# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
19880725	14.16173
19880726	14.27866
19880727	14.87181
19880728	15.18047
19880729	14.55525
19880730	14.46123
19880731	14.73356
19880801	14.23999
19880802	13.96631
19880803	13.23938
19880804	14.28433
19880805	14.40787
19880806	14.78411
19880807	13.6367
19880808	11.32873
19880809	10.0156
19880810	11.33066
19880811	11.76603
19880812	9.638282
19880813	9.163906
19880814	9.981076
19880815	12.52723
19880816	14.91589
19880817	17.23298
19880818	15.7548
19880819	14.29742
19880820	11.78755
19880821	10.84798
19880822	10.4584
19880823	9.513144
19880824	9.173479
19880825	8.758646
19880826	12.58096
19880827	12.89145
19880828	12.39454
19880829	10.85056
19880830	10.70108
19880831	7.089269
19880901	7.974314
19880902	8.212759
19880903	6.725076
19880904	7.696424
19880905	6.334704
19880906	6.4205
19880907	6.31149
19880908	5.909093
19880909	5.614319
19880910	7.605489
19880911	6.78465
19880912	6.693116
19880913	6.346195
19880914	5.634529
19880915	4.979724
19880916	6.39713
19880917	7.209023
19880918	6.728731
19880919	7.417565
19880920	7.084248
19880921	4.749106
19880922	1.329555
19880923	1.286535
19880924	1.590584
19880925	0.0222497
19880926	-0.1144423
19880927	-0.934062
19880928	-1.45743
19880929	-2.252407
19880930	-2.303117
19881001	-1.550303
19881002	1.200329
19881003	2.816609
19881004	1.504421
19881005	-3.370808
19881006	-6.04201
19881007	-6.761401
19881008	-6.02088
19881009	-7.146666
19881010	-8.88771
19881011	-10.53776
19881012	-10.05127
19881013	-12.14949
19881014	-14.24714
19881015	-15.02799
19881016	-16.09642
19881017	-11.27592
19881018	-9.042658
19881019	-10.27099
19881020	-12.47162
19881021	-13.72992
19881022	-15.11673
19881023	-15.41609
19881024	-13.66134
19881025	-13.48292
19881026	-15.33281
19881027	-13.80715
19881028	-12.0098
19881029	-9.781339
19881030	-8.521522
19881031	-11.72968
19881101	-14.20227
19881102	-17.13064
19881103	-18.67278
19881104	-18.66106
19881105	-19.70518
19881106	-17.7625
19881107	-15.74527
19881108	-14.6383
19881109	-14.11466
19881110	-14.75269
19881111	-14.5452
19881112	-17.63013
19881113	-22.09458
19881114	-22.57403
19881115	-16.96424
19881116	-19.10603
19881117	-21.25963
19881118	-20.29513
19881119	-18.11964
19881120	-18.88187
19881121	-16.51753
19881122	-19.44679
19881123	-20.91903
19881124	-21.24331
19881125	-25.45831
19881126	-27.19794
19881127	-27.47282
19881128	-27.61559
19881129	-25.17022
19881130	-21.65444
19881201	-26.7302
19881202	-29.69713
19881203	-19.2217
19881204	-11.97698
19881205	-20.36737
19881206	-27.33874
19881207	-29.15899
19881208	-21.21766
19881209	-13.71449
19881210	-9.639904
19881211	-4.896315
19881212	-7.848803
19881213	-17.48903
19881214	-12.71504
19881215	-8.226237
19881216	-2.993591
19881217	-3.993382
19881218	-7.637205
19881219	-7.389776
19881220	-10.26322
19881221	-11.77091
19881222	-13.13251
19881223	-15.42004
19881224	-19.50344
19881225	-15.7341
19881226	-15.81188
19881227	-14.04417
19881228	-12.20648
19881229	-11.63988
19881230	-12.06516
19881231	-10.0147
19890101	-9.802938
19890102	-12.25677
19890103	-18.76404
19890104	-20.95485
19890105	-17.24335
19890106	-14.34195
19890107	-12.55263
19890108	-16.37047
19890109	-18.11667
19890110	-17.60112
19890111	-9.356992
19890112	-11.44247
19890113	-22.22402
19890114	-27.07825
19890115	-28.21695
19890116	-31.87041
19890117	-34.08173
19890118	-36.45187
19890119	-39.5811
19890120	-39.83958
19890121	-42.07658
19890122	-42.00193
19890123	-38.89186
19890124	-40.23286
19890125	-36.7246
19890126	-38.18584
19890127	-42.11176
19890128	-42.51173
19890129	-41.33544
19890130	-40.32176
19890131	-39.11411
19890201	-34.10698
19890202	-28.31318
19890203	-25.31746
19890204	-25.2097
19890205	-21.87748
19890206	-18.6532
19890207	-15.28635
19890208	-8.065988
19890209	-5.031393
19890210	-7.496141
19890211	-3.446293
19890212	-1.883537
19890213	-6.248299
19890214	-10.36431
19890215	-10.39259
19890216	-9.474575
19890217	-9.533966
19890218	-11.81425
19890219	-13.44695
19890220	-14.59511
19890221	-11.32128
19890222	-7.519936
19890223	-15.87292
19890224	-13.55823
19890225	-4.635157
19890226	-7.322542
19890227	-16.01261
19890228	-14.88365
19890301	-10.7423
19890302	-10.79585
19890303	-19.7784
19890304	-22.61227
19890305	-24.85199
19890306	-23.49785
19890307	-22.95765
19890308	-22.23655
19890309	-22.53223
19890310	-16.98222
19890311	-12.08107
19890312	-9.586655
19890313	-8.177185
19890314	-7.845142
19890315	-7.852135
19890316	-8.813356
19890317	-10.22824
19890318	-12.11219
19890319	-12.19365
19890320	-10.59922
19890321	-11.44132
19890322	-9.481968
19890323	-7.0488
19890324	-5.99058
19890325	-7.201256
19890326	-9.38452
19890327	-12.54031
19890328	-14.70082
19890329	-15.48046
19890330	-13.68499
19890331	-10.613
19890401	-6.97806
19890402	-6.200805
19890403	-5.036666
19890404	-6.580584
19890405	-4.845979
19890406	-5.155622
19890407	-3.108304
19890408	0.2216396
19890409	-0.4986589
19890410	1.998898
19890411	3.070929
19890412	3.573471
19890413	3.132478
19890414	3.172586
19890415	3.484197
19890416	5.065221
19890417	3.476938
19890418	3.266293
19890419	2.540143
19890420	2.172108
19890421	1.70004
19890422	2.088283
19890423	4.234327
19890424	5.602999
19890425	6.149735
19890426	5.940858
19890427	6.022447
19890428	7.362037
19890429	7.597434
19890430	7.142194
19890501	7.96238
19890502	8.898479
19890503	7.17905
19890504	7.314232
19890505	4.24843
19890506	5.640254
19890507	7.538758
19890508	6.456958
19890509	2.759927
19890510	3.047742
19890511	2.508936
19890512	1.772373
19890513	5.268158
19890514	6.411381
19890515	7.771331
19890516	5.614388
19890517	5.242136
19890518	8.165246
19890519	8.384411
19890520	9.944275
19890521	10.14694
19890522	6.045093
19890523	5.258446
19890524	8.207571
19890525	9.803005
19890526	11.5048
19890527	11.79396
19890528	12.90892
19890529	14.03951
19890530	14.54519
19890531	12.8943
19890601	10.95306
19890602	9.818459
19890603	13.69845
19890604	14.90566
19890605	12.20521
19890606	11.09972
19890607	10.49896
19890608	12.23025
19890609	12.93187
19890610	12.82101
19890611	13.17505
19890612	11.87826
19890613	14.32282
19890614	16.3683
19890615	12.67835
19890616	11.76415
19890617	12.48083
19890618	12.92544
19890619	12.68805
19890620	16.17253
19890621	17.70335
19890622	16.30585
19890623	15.04428
19890624	13.01642
19890625	11.51583
19890626	13.65588
19890627	14.89708
19890628	14.62999
19890629	15.72407
19890630	17.67039
19890701	17.27324
19890702	14.74214
19890703	16.48721
19890704	18.04763
19890705	18.33516
19890706	18.62129
19890707	18.62038
19890708	19.23184
19890709	19.87572
19890710	18.2642
19890711	17.55907
19890712	18.14726
19890713	17.75308
19890714	17.7265
19890715	16.85497
19890716	14.20901
19890717	11.11418
19890718	12.9949
19890719	15.36925
19890720	13.48124
19890721	13.15219
19890722	12.82394
19890723	13.07183
19890724	12.99796
19890725	12.2517
19890726	13.08215
19890727	11.73658
19890728	13.37025
19890729	16.30779
19890730	16.91483
19890731	15.17286
19890801	13.9432
19890802	13.91542
19890803	14.13622
19890804	13.25884
19890805	14.50521
19890806	16.22654
19890807	17.04507
19890808	15.0244
19890809	14.31941
19890810	14.36144
19890811	14.6859
19890812	16.73641
19890813	14.07801
19890814	11.73735
19890815	11.03378
19890816	13.07889
19890817	14.07045
19890818	14.60786
19890819	14.13385
19890820	11.47274
19890821	9.878942
19890822	10.49028
19890823	12.64432
19890824	13.24543
19890825	14.37243
19890826	14.05853
19890827	12.99549
19890828	13.10188
19890829	11.57536
19890830	10.76507
19890831	9.511257
19890901	9.929689
19890902	11.43602
19890903	10.54605
19890904	8.234383
19890905	9.905092
19890906	10.38657
19890907	11.26579
19890908	12.88381
19890909	13.54949
19890910	12.97922
19890911	11.17656
19890912	8.886176
19890913	8.104358
19890914	6.090399
19890915	3.189605
19890916	1.182797
19890917	3.067152
19890918	2.554266
19890919	2.910652
19890920	2.007926
19890921	2.513484
19890922	3.437385
19890923	4.810424
19890924	7.839233
19890925	7.135651
19890926	5.301486
19890927	3.034727
19890928	1.860905
19890929	1.719552
19890930	3.900058
19891001	5.78548
19891002	4.620832
19891003	2.541431
19891004	4.470231
19891005	2.940867
19891006	4.470968
19891007	3.43059
19891008	1.209043
19891009	-1.780307
19891010	-3.667556
19891011	-5.09338
19891012	-5.766807
19891013	-8.040105
19891014	-5.010852
19891015	-1.88396
19891016	-2.177113
19891017	-3.973456
19891018	-5.189613
19891019	-5.356792
19891020	-4.482748
19891021	-8.64546
19891022	-16.50729
19891023	-13.20452
19891024	-9.419491
19891025	-10.96516
19891026	-15.31878
19891027	-17.84653
19891028	-13.42468
19891029	-12.17987
19891030	-14.68925
19891031	-15.02607
19891101	-13.32027
19891102	-11.55636
19891103	-9.528921
19891104	-10.70327
19891105	-12.86264
19891106	-19.15491
19891107	-26.46004
19891108	-30.57899
19891109	-33.91227
19891110	-35.48104
19891111	-33.61668
19891112	-32.32011
19891113	-30.26186
19891114	-25.82364
19891115	-23.69867
19891116	-18.24166
19891117	-14.60969
19891118	-14.30224
19891119	-16.37039
19891120	-18.50421
19891121	-21.27682
19891122	-14.02176
19891123	-13.12439
19891124	-18.33709
19891125	-19.96416
19891126	-21.70802
19891127	-24.40521
19891128	-26.48438
19891129	-24.52055
19891130	-25.75739
19891201	-24.40591
19891202	-15.21061
19891203	-8.414742
19891204	-8.975135
19891205	-9.998091
19891206	-11.64116
19891207	-12.29948
19891208	-16.65744
19891209	-18.94321
19891210	-11.32806
19891211	-7.969232
19891212	-3.920057
19891213	-3.690216
19891214	-7.033545
19891215	-7.089645
19891216	-6.830807
19891217	-10.86936
19891218	-10.83775
19891219	-14.7135
19891220	-20.90608
19891221	-22.54956
19891222	-20.52255
19891223	-18.03554
19891224	-15.71966
19891225	-11.67465
19891226	-18.07786
19891227	-20.21662
19891228	-12.11414
19891229	-16.69825
19891230	-27.67562
19891231	-35.37222
19900101	-37.43278
19900102	-31.26844
19900103	-24.98407
19900104	-24.66331
19900105	-24.24982
19900106	-24.87264
19900107	-24.75769
19900108	-27.5883
19900109	-33.50543
19900110	-33.18082
19900111	-22.64195
19900112	-18.51913
19900113	-15.34351
19900114	-12.8836
19900115	-13.00415
19900116	-7.984198
19900117	-8.877416
19900118	-15.29904
19900119	-16.40119
19900120	-12.98307
19900121	-13.07911
19900122	-18.41241
19900123	-20.35301
19900124	-21.34862
19900125	-24.50416
19900126	-30.95798
19900127	-33.31305
19900128	-34.76419
19900129	-34.51361
19900130	-33.42005
19900131	-30.41931
19900201	-30.16468
19900202	-32.5495
19900203	-34.67456
19900204	-35.32869
19900205	-35.79775
19900206	-35.93095
19900207	-36.71814
19900208	-36.04064
19900209	-33.15131
19900210	-35.07302
19900211	-36.60231
19900212	-33.14881
19900213	-21.86978
19900214	-21.75642
19900215	-25.74356
19900216	-18.14174
19900217	-19.35279
19900218	-24.82089
19900219	-30.34252
19900220	-33.05448
19900221	-33.47441
19900222	-32.96093
19900223	-28.24951
19900224	-20.05998
19900225	-20.45228
19900226	-13.92166
19900227	-16.94619
19900228	-26.85626
19900301	-17.60405
19900302	-7.662707
19900303	-2.520854
19900304	-4.927723
19900305	-10.1925
19900306	-13.1679
19900307	-18.01848
19900308	-13.70098
19900309	-15.14458
19900310	-16.63397
19900311	-14.24948
19900312	-8.367865
19900313	-8.209362
19900314	-10.34153
19900315	-15.44603
19900316	-7.127769
19900317	-4.017428
19900318	-6.455485
19900319	-11.51137
19900320	-9.674858
19900321	-7.071696
19900322	-4.625141
19900323	-5.391416
19900324	-4.479036
19900325	-2.878721
19900326	-0.9628429
19900327	0.5446634
19900328	1.784354
19900329	2.109724
19900330	0.9883327
19900331	-0.4001894
19900401	-1.780213
19900402	-2.633157
19900403	-0.2386785
19900404	2.137915
19900405	0.4798636
19900406	-0.5868006
19900407	0.9288421
19900408	2.010645
19900409	1.219274
19900410	0.9571855
19900411	1.231772
19900412	0.3905373
19900413	0.9243414
19900414	1.331569
19900415	1.817339
19900416	2.313396
19900417	3.055676
19900418	4.150236
19900419	4.51235
19900420	3.494334
19900421	2.348592
19900422	2.79409
19900423	3.973949
19900424	3.768688
19900425	2.813953
19900426	3.163141
19900427	3.744734
19900428	3.147132
19900429	1.964077
19900430	3.230473
19900501	5.194428
19900502	5.366455
19900503	4.649366
19900504	5.136907
19900505	5.424177
19900506	5.26861
19900507	7.117058
19900508	8.383872
19900509	9.3956
19900510	9.992455
19900511	10.46598
19900512	10.43574
19900513	9.867548
19900514	9.383897
19900515	10.20316
19900516	11.20029
19900517	12.72038
19900518	13.68498
19900519	13.92477
19900520	13.46324
19900521	9.573772
19900522	5.862197
19900523	7.108095
19900524	10.21983
19900525	12.62033
19900526	15.17439
19900527	15.67165
19900528	17.33269
19900529	16.61859
19900530	14.76434
19900531	15.79412
19900601	18.54974
19900602	17.59962
19900603	17.36856
19900604	16.96947
19900605	16.23924
19900606	14.55495
19900607	12.52514
19900608	11.70439
19900609	11.1663
19900610	12.42384
19900611	13.53279
19900612	14.23006
19900613	13.77889
19900614	12.75412
19900615	11.81015
19900616	12.34111
19900617	12.26219
19900618	12.43883
19900619	12.67141
19900620	13.00284
19900621	13.69766
19900622	12.34812
19900623	13.13738
19900624	13.5837
19900625	15.77637
19900626	17.52531
19900627	17.74039
19900628	16.68095
19900629	16.80292
19900630	18.71415
19900701	19.69343
19900702	19.69284
19900703	19.79088
19900704	19.78928
19900705	19.79354
19900706	19.12226
19900707	17.57749
19900708	15.64739
19900709	14.22999
19900710	13.69647
19900711	11.0177
19900712	10.61659
19900713	12.58688
19900714	13.67065
19900715	14.92347
19900716	15.21569
19900717	17.28889
19900718	17.49854
19900719	18.88455
19900720	19.78091
19900721	18.97846
19900722	18.00886
19900723	18.35706
19900724	18.20767
19900725	15.00498
19900726	13.26683
19900727	13.11944
19900728	14.6709
19900729	14.02769
19900730	11.7355
19900731	12.47564
19900801	12.90515
19900802	14.65268
19900803	15.3358
19900804	15.26604
19900805	14.61468
19900806	14.33001
19900807	12.40132
19900808	12.19183
19900809	14.24764
19900810	14.65137
19900811	17.93857
19900812	19.43415
19900813	19.84831
19900814	19.37334
19900815	17.19626
19900816	15.87623
19900817	16.9514
19900818	14.62829
19900819	13.22934
19900820	11.96766
19900821	11.46909
19900822	11.51972
19900823	11.61412
19900824	10.49854
19900825	8.631283
19900826	11.03517
19900827	10.00879
19900828	8.069849
19900829	7.813772
19900830	7.825506
19900831	8.077845
19900901	7.586608
19900902	7.760356
19900903	8.625877
19900904	7.486941
19900905	7.514215
19900906	7.272622
19900907	5.624133
19900908	2.944686
19900909	3.485102
19900910	3.335068
19900911	3.635468
19900912	6.888717
19900913	9.036222
19900914	8.151169
19900915	5.869579
19900916	6.04374
19900917	8.475963
19900918	6.617984
19900919	7.434001
19900920	8.298831
19900921	7.167013
19900922	4.828296
19900923	3.823578
19900924	2.038766
19900925	0.9186455
19900926	1.966511
19900927	3.437517
19900928	2.820558
19900929	2.213307
19900930	-0.1901716
19901001	-2.357157
19901002	-3.011971
19901003	-3.391534
19901004	-3.936975
19901005	-0.6229527
19901006	0.9249279
19901007	1.645402
19901008	1.313886
19901009	-0.258395
19901010	-0.2712935
19901011	0.7727845
19901012	-1.749329
19901013	-7.404775
19901014	-8.537402
19901015	-8.496769
19901016	-9.638627
19901017	-10.9571
19901018	-10.46895
19901019	-5.8559
19901020	-6.270794
19901021	-7.075762
19901022	-7.660999
19901023	-6.429349
19901024	-7.332844
19901025	-9.357703
19901026	-10.8806
19901027	-9.153635
19901028	-9.618546
19901029	-10.6017
19901030	-12.29812
19901031	-13.20434
19901101	-14.26803
19901102	-12.73042
19901103	-11.58375
19901104	-6.150598
19901105	-5.767009
19901106	-12.34235
19901107	-18.19271
19901108	-22.16566
19901109	-25.69619
19901110	-29.12694
19901111	-31.00916
19901112	-26.78857
19901113	-22.16023
19901114	-17.60667
19901115	-16.06709
19901116	-16.1455
19901117	-13.62042
19901118	-11.92101
19901119	-11.41816
19901120	-12.43955
19901121	-17.29868
19901122	-23.52584
19901123	-29.55135
19901124	-25.72479
19901125	-20.52005
19901126	-17.92016
19901127	-25.35239
19901128	-30.12315
19901129	-34.49212
19901130	-37.7514
19901201	-36.78788
19901202	-32.84268
19901203	-33.06232
19901204	-35.17411
19901205	-27.60462
19901206	-20.42122
19901207	-20.35915
19901208	-21.1625
19901209	-23.07338
19901210	-22.2139
19901211	-16.46101
19901212	-14.02717
19901213	-13.33388
19901214	-21.30881
19901215	-25.8845
19901216	-28.52031
19901217	-28.27149
19901218	-22.27316
19901219	-15.66554
19901220	-6.402953
19901221	-3.771476
19901222	-6.351291
19901223	-9.11539
19901224	-9.967653
19901225	-9.882578
19901226	-16.82756
19901227	-21.30328
19901228	-14.05706
19901229	-13.49733
19901230	-22.47143
19901231	-27.62623
19910101	-28.94902
19910102	-27.7031
19910103	-24.57985
19910104	-24.79638
19910105	-25.05013
19910106	-24.20371
19910107	-19.40259
19910108	-16.60891
19910109	-17.95708
19910110	-22.04294
19910111	-27.63666
19910112	-26.70747
19910113	-30.06678
19910114	-34.54781
19910115	-36.63414
19910116	-27.13078
19910117	-15.78655
19910118	-15.80644
19910119	-8.049369
19910120	-2.63559
19910121	-3.461954
19910122	-4.235497
19910123	-4.571915
19910124	-5.987353
19910125	-4.573256
19910126	-5.415537
19910127	-12.00939
19910128	-11.91262
19910129	-16.35038
19910130	-28.28249
19910131	-32.49724
19910201	-32.26897
19910202	-28.38697
19910203	-28.30919
19910204	-28.37234
19910205	-27.78137
19910206	-30.0031
19910207	-34.37249
19910208	-32.98472
19910209	-20.56557
19910210	-13.32331
19910211	-10.01625
19910212	-8.388837
19910213	-8.777182
19910214	-7.736441
19910215	-6.961271
19910216	-10.07378
19910217	-14.66797
19910218	-18.35376
19910219	-22.042
19910220	-24.99222
19910221	-23.60005
19910222	-21.53404
19910223	-11.83977
19910224	-5.340438
19910225	-4.808765
19910226	-4.088607
19910227	-4.938809
19910228	-6.313061
19910301	-8.961977
19910302	-10.63551
19910303	-11.20794
19910304	-12.12577
19910305	-9.79146
19910306	-7.436037
19910307	-4.886648
19910308	-8.516186
19910309	-14.83021
19910310	-18.08805
19910311	-18.69735
19910312	-18.22789
19910313	-13.19937
19910314	-10.38775
19910315	-14.67541
19910316	-21.06196
19910317	-9.764532
19910318	-10.10777
19910319	-15.42689
19910320	-16.61124
19910321	-14.91614
19910322	-11.8151
19910323	-7.23627
19910324	-3.303773
19910325	-1.354657
19910326	-4.14737
19910327	-4.760194
19910328	-5.179039
19910329	-6.310839
19910330	-6.85335
19910331	-9.072303
19910401	-7.934633
19910402	-5.070458
19910403	-4.96813
19910404	-3.947143
19910405	-5.173167
19910406	-5.118579
19910407	-2.407161
19910408	-2.501606
19910409	-1.946044
19910410	-2.916094
19910411	-3.843779
19910412	-3.015746
19910413	-1.684367
19910414	2.654436
19910415	3.771609
19910416	3.689744
19910417	3.62212
19910418	2.313353
19910419	2.556417
19910420	4.107803
19910421	3.782426
19910422	5.064785
19910423	4.012447
19910424	5.684123
19910425	6.319696
19910426	6.030592
19910427	5.808469
19910428	4.704998
19910429	6.060539
19910430	7.559401
19910501	6.002755
19910502	6.183264
19910503	6.858452
19910504	8.307963
19910505	9.92145
19910506	9.887225
19910507	9.276766
19910508	8.126693
19910509	9.114437
19910510	6.429131
19910511	5.979553
19910512	6.048974
19910513	6.427485
19910514	8.078586
19910515	8.052077
19910516	8.803616
19910517	7.546708
19910518	7.798808
19910519	8.572625
19910520	8.717189
19910521	9.739911
19910522	10.05695
19910523	10.93063
19910524	10.84926
19910525	11.33097
19910526	11.3872
19910527	11.16411
19910528	11.33838
19910529	12.81752
19910530	11.08335
19910531	10.22261
19910601	10.42698
19910602	11.21085
19910603	12.34261
19910604	12.9133
19910605	13.3709
19910606	13.2098
19910607	12.06432
19910608	11.21286
19910609	9.278639
19910610	9.535059
19910611	12.16311
19910612	12.12447
19910613	12.12111
19910614	12.79224
19910615	11.58894
19910616	12.08799
19910617	13.79156
19910618	13.45306
19910619	16.75976
19910620	20.72438
19910621	22.40489
19910622	21.98645
19910623	20.51048
19910624	19.44374
19910625	20.06945
19910626	19.75414
19910627	19.54439
19910628	19.41485
19910629	19.83413
19910630	20.50704
19910701	19.70209
19910702	17.80074
19910703	16.97871
19910704	14.18053
19910705	14.30167
19910706	16.09794
19910707	16.98534
19910708	14.84994
19910709	11.1051
19910710	9.347515
19910711	9.817843
19910712	11.87562
19910713	12.73577
19910714	12.90983
19910715	13.50511
19910716	13.17295
19910717	12.24387
19910718	12.11696
19910719	12.33765
19910720	12.76941
19910721	13.68076
19910722	15.63814
19910723	16.96461
19910724	15.17641
19910725	13.15733
19910726	14.99057
19910727	15.3356
19910728	14.67969
19910729	12.85189
19910730	12.82584
19910731	13.52267
19910801	14.57773
19910802	11.87417
19910803	9.982292
19910804	12.22817
19910805	12.33418
19910806	11.26794
19910807	10.54762
19910808	10.89781
19910809	11.7226
19910810	13.20904
19910811	14.42175
19910812	13.64348
19910813	11.61656
19910814	13.84025
19910815	12.5933
19910816	13.86599
19910817	13.91836
19910818	11.54216
19910819	10.14624
19910820	10.22638
19910821	9.983622
19910822	10.83983
19910823	9.698627
19910824	9.355782
19910825	7.046381
19910826	4.794338
19910827	5.264801
19910828	5.674231
19910829	6.576216
19910830	8.869932
19910831	9.322466
19910901	10.23542
19910902	12.02827
19910903	11.98931
19910904	11.85393
19910905	11.63929
19910906	7.503034
19910907	5.975164
19910908	6.810376
19910909	7.701046
19910910	8.941527
19910911	8.664509
19910912	6.962226
19910913	7.472658
19910914	10.18551
19910915	11.61178
19910916	11.79138
19910917	9.96027
19910918	7.91248
19910919	6.224318
19910920	6.008568
19910921	5.820851
19910922	5.161898
19910923	8.461976
19910924	8.089441
19910925	6.355052
19910926	5.865955
19910927	5.704455
19910928	4.999468
19910929	5.061615
19910930	5.455525
19911001	5.479417
19911002	4.703084
19911003	4.844462
19911004	4.440494
19911005	1.73543
19911006	-0.05244315
19911007	-1.950685
19911008	-2.925201
19911009	-3.99034
19911010	-5.48469
19911011	-7.820392
19911012	-7.539628
19911013	-5.961159
19911014	-5.307059
19911015	-6.634521
19911016	-8.566681
19911017	-7.629197
19911018	-6.752184
19911019	-5.547915
19911020	-6.431086
19911021	-6.18501
19911022	-3.817049
19911023	-4.182696
19911024	-6.379898
19911025	-5.838647
19911026	-6.992467
19911027	-8.368475
19911028	-9.312181
19911029	-7.614203
19911030	-7.027116
19911031	-8.185829
19911101	-8.13257
19911102	-10.3304
19911103	-11.38046
19911104	-9.180402
19911105	-7.612593
19911106	-8.091307
19911107	-10.95032
19911108	-16.43548
19911109	-16.8118
19911110	-15.42755
19911111	-18.06058
19911112	-20.02545
19911113	-23.01551
19911114	-22.45667
19911115	-22.00586
19911116	-21.91682
19911117	-23.17893
19911118	-20.97795
19911119	-19.81695
19911120	-17.96947
19911121	-19.68435
19911122	-22.75969
19911123	-20.51463
19911124	-16.85453
19911125	-17.84247
19911126	-19.30393
19911127	-16.43547
19911128	-13.36131
19911129	-7.947903
19911130	-9.0547
19911201	-12.99155
19911202	-17.21291
19911203	-17.63484
19911204	-18.27938
19911205	-17.54097
19911206	-16.83363
19911207	-17.08913
19911208	-19.28484
19911209	-19.70204
19911210	-21.22075
19911211	-19.61852
19911212	-18.89489
19911213	-20.0695
19911214	-12.78749
19911215	-12.18318
19911216	-11.06818
19911217	-15.39874
19911218	-20.86902
19911219	-23.73456
19911220	-27.37842
19911221	-29.21041
19911222	-24.4892
19911223	-16.61939
19911224	-14.15271
19911225	-15.27678
19911226	-14.83717
19911227	-10.64049
19911228	-13.42741
19911229	-20.25894
19911230	-17.7991
19911231	-14.7803
19920101	-13.56823
19920102	-14.67549
19920103	-15.60514
19920104	-17.08947
19920105	-18.64206
19920106	-15.23398
19920107	-11.31684
19920108	-12.20354
19920109	-13.06993
19920110	-11.5955
19920111	-14.15031
19920112	-18.59766
19920113	-18.3012
19920114	-12.61822
19920115	-13.78436
19920116	-12.55336
19920117	-7.583794
19920118	-9.521415
19920119	-13.65187
19920120	-16.92271
19920121	-21.43263
19920122	-23.96197
19920123	-25.02587
19920124	-22.55034
19920125	-21.2191
19920126	-24.82377
19920127	-22.75385
19920128	-22.27998
19920129	-24.20728
19920130	-26.71969
19920131	-26.38422
19920201	-26.97719
19920202	-27.35771
19920203	-25.61936
19920204	-26.70556
