	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
26-02-16	203.904	1.48809075
27-02-16	203.904	1.47526375
28-02-16	203.904	1.46465925
29-02-16	203.904	1.458722
01-03-16	203.904	1.45462625
02-03-16	203.904	1.4491335
03-03-16	206.736	1.447419
04-03-16	206.736	1.43792575
05-03-16	206.736	1.42547975
06-03-16	206.736	1.41443075
07-03-16	206.736	1.40325475
08-03-16	206.736	1.3870305
09-03-16	209.568	1.373505
10-03-16	209.568	1.36356725
11-03-16	209.568	1.35232775
12-03-16	209.568	1.34610475
13-03-16	209.568	1.34115313
14-03-16	209.568	1.335151
15-03-16	209.568	1.322705
16-03-16	212.4	1.306703
17-03-16	212.4	1.29651125
18-03-16	212.4	1.28819275
19-03-16	212.4	1.27949325
20-03-16	215.232	1.27384175
21-03-16	215.232	1.26984125
22-03-16	215.232	1.253871
23-03-16	215.232	1.247775
24-03-16	218.064	1.2512675
25-03-16	218.064	1.26634875
26-03-16	218.064	1.27777875
27-03-16	218.064	1.2841605
28-03-16	220.896	1.2902565
29-03-16	220.896	1.3170535
30-03-16	220.896	1.350645
31-03-16	223.728	1.37518775
01-04-16	223.728	1.42643225
02-04-16	226.56	1.451229
03-04-16	229.392	1.4807565
04-04-16	232.224	1.53419175
05-04-16	237.888	1.593215
06-04-16	246.384	1.6116935
07-04-16	257.712	1.64284025
08-04-16	269.04	1.68532175
09-04-16	283.2	1.719834
10-04-16	300.192	1.73916975
11-04-16	322.848	1.79016025
12-04-16	342.672	1.86293125
13-04-16	362.496	1.93538475
14-04-16	385.152	1.96669025
15-04-16	402.144	1.988693
16-04-16	421.968	1.98643875
17-04-16	441.792	2.008886
18-04-16	461.616	2.027809
19-04-16	481.44	2.00155175
20-04-16	492.768	2.03742925
21-04-16	504.096	1.974088
22-04-16	498.432	2.097151
23-04-16	489.936	2.01025125
24-04-16	481.44	0.936371
25-04-16	475.776	0.8434705
26-04-16	506.928	0.90643075
27-04-16	540.912	0.976249
28-04-16	589.056	1.07569
29-04-16	603.216	1.0984865
30-04-16	603.216	1.09858175
01-05-16	603.216	1.09953425
02-05-16	586.224	1.06733975
03-05-16	574.896	1.0442575
04-05-16	572.064	1.041273
05-05-16	589.056	1.074039
06-05-16	611.712	1.1165205
07-05-16	589.056	1.07565825
08-05-16	569.232	1.0358755
09-05-16	563.568	1.02489
10-05-16	569.232	1.03501825
11-05-16	574.896	1.047877
12-05-16	586.224	1.067181
13-05-16	620.208	1.13020475
14-05-16	671.184	1.2294235
15-05-16	744.816	1.3592175
16-05-16	838.272	1.51279225
17-05-16	923.232	1.65109525
18-05-16	954.384	1.69776775
19-05-16	945.888	1.6952595
20-05-16	872.256	1.6055975
21-05-16	841.104	1.57607
22-05-16	846.768	1.608963
23-05-16	875.088	1.68176575
24-05-16	914.736	1.76177575
25-05-16	897.744	1.75688625
26-05-16	858.096	1.7233265
27-05-16	809.952	1.67192325
28-05-16	778.8	1.64614225
29-05-16	790.128	1.6861155
30-05-16	801.456	1.72253275
31-05-16	781.632	1.71567475
01-06-16	767.472	1.71592875
02-06-16	775.968	1.73193075
03-06-16	801.456	1.767205
04-06-16	843.936	1.82260875
05-06-16	880.752	1.87137675
06-06-16	943.056	1.94954525
07-06-16	974.208	1.9897725
08-06-16	977.04	1.99189975
09-06-16	957.216	1.966595
10-06-16	937.392	1.94421125
11-06-16	954.384	1.9644995
12-06-16	994.032	2.0130135
13-06-16	1059.168	2.08962625
14-06-16	1152.624	2.1964015
15-06-16	1243.248	2.2939375
16-06-16	1183.776	2.2313265
17-06-16	1118.64	2.15655525
18-06-16	1112.976	2.1524595
19-06-16	1169.616	2.215254316
20-06-16	1268.736	2.32203625
21-06-16	1322.544	2.378456
22-06-16	1342.368	2.39950625
23-06-16	1282.896	2.3367365
24-06-16	1254.576	2.30819325
25-06-16	1282.896	2.33708575
26-06-16	1305.552	2.3618825
27-06-16	1345.2	2.40357025
28-06-16	1370.688	2.4295735
29-06-16	1370.688	2.4286845
30-06-16	1407.504	2.4664035
01-07-16	1469.808	2.52961775
02-07-16	1631.232	2.68284325
03-07-16	1744.512	2.789174
04-07-16	1951.248	2.9695775
05-07-16	2058.864	3.06701825
06-07-16	2058.864	3.067431
07-07-16	2053.2	3.0619065
08-07-16	2033.376	3.0426025
09-07-16	2002.224	3.01558325
10-07-16	1931.424	2.954909
11-07-16	1888.944	2.91766625
12-07-16	1888.944	2.91719
13-07-16	1903.104	2.92992175
14-07-16	1903.104	2.93138225
15-07-16	1954.08	2.974467
16-07-16	2010.72	3.021457
17-07-16	2121.168	3.130677
18-07-16	2172.144	3.183636
19-07-16	2163.648	3.173222
20-07-16	2291.088	3.300476
21-07-16	2438.352	3.44547825
22-07-16	2571.456	3.57050975
23-07-16	2673.408	3.66525175
24-07-16	2724.384	3.7103685
25-07-16	2721.552	3.709035
26-07-16	2636.592	3.6302315
27-07-16	2560.128	3.5598735
28-07-16	2483.664	3.487928
29-07-16	2432.688	3.43906475
30-07-16	2497.824	3.50154875
31-07-16	2611.104	3.60676825
01-08-16	2659.248	3.65204375
02-08-16	2605.44	3.603625
03-08-16	2517.648	3.52142425
04-08-16	2494.992	3.49996125
05-08-16	2463.84	3.4688145
06-08-16	2410.032	3.41836375
07-08-16	2384.544	3.391916
08-08-16	2469.504	3.47392625
09-08-16	2582.784	3.579876
10-08-16	2591.28	3.590925
11-08-16	2472.336	3.47726
12-08-16	2268.432	3.279267
13-08-16	2160.816	3.170809
14-08-16	2152.32	3.16201425
15-08-16	2203.296	3.21535425
16-08-16	2078.688	3.08860825
17-08-16	1922.928	2.93798625
18-08-16	1832.304	2.84927675
19-08-16	1786.992	2.8028265
20-08-16	1710.528	2.72722975
21-08-16	1636.896	2.64893425
22-08-16	1622.736	2.63642475
23-08-16	1653.888	2.66779375
24-08-16	1696.368	2.711958
25-08-16	1747.344	2.76367875
26-08-16	1854.96	2.86927925
27-08-16	1905.936	2.92039675
28-08-16	1934.256	2.9472255
29-08-16	1886.112	2.8998545
30-08-16	1809.648	2.82654375
31-08-16	1687.872	2.70405225
01-09-16	1566.096	2.576957
02-09-16	1466.976	2.46757825
03-09-16	1376.352	2.36635925
04-09-16	1299.888	2.2781895
05-09-16	1240.416	2.20726
06-09-16	1248.912	2.21922975
07-09-16	1246.08	2.2148165
08-09-16	1251.744	2.22126175
09-09-16	1200.768	2.16074625
10-09-16	1146.96	2.093595
11-09-16	1107.312	2.04447775
12-09-16	1070.496	1.9996785
13-09-16	1101.648	2.03533375
14-09-16	1302.72	2.28133275
15-09-16	1373.52	2.36375575
16-09-16	1331.04	2.31663875
17-09-16	1243.248	2.213229
18-09-16	1175.28	2.1311235
19-09-16	1127.136	2.069592
20-09-16	1067.664	1.994662
21-09-16	1011.024	1.919097
22-09-16	988.368	1.88998225
23-09-16	1013.856	1.92217675
24-09-16	1033.68	1.950593
25-09-16	988.368	1.89144275
26-09-16	940.224	1.82584725
27-09-16	894.912	1.762633
28-09-16	849.6	1.6958945
29-09-16	815.616	1.64423725
30-09-16	787.296	1.59712025
01-10-16	764.64	1.5559405
02-10-16	747.648	1.53050875
03-10-16	733.488	1.50542625
04-10-16	722.16	1.48186775
05-10-16	705.168	1.452484295
06-10-16	682.512	1.4114145
07-10-16	654.192	1.359632589
08-10-16	631.536	1.3220065
09-10-16	614.544	1.28660525
10-10-16	600.384	1.257681
11-10-16	586.224	1.2310745
12-10-16	574.896	1.210691
13-10-16	569.232	1.1986895
14-10-16	549.408	1.158496674
15-10-16	515.424	1.08861225
16-10-16	481.44	1.0953115
17-10-16	424.8	0.9755505
18-10-16	368.16	0.737743
19-10-16	351.168	0.81473675
20-10-16	339.84	0.956691
21-10-16	331.344	0.9209405
22-10-16	322.848	1.0367645
23-10-16	320.016	1.0381615
24-10-16	317.184	1.0647045
25-10-16	314.352	1.041273
26-10-16	311.52	1.0681335
27-10-16	308.688	1.18246525
28-10-16	311.52	1.22805825
29-10-16	317.184	1.23952
30-10-16	334.176	1.269238
31-10-16	348.336	1.334008
01-11-16	362.496	1.6134715
02-11-16	368.16	1.744599
03-11-16	368.16	1.8147665
04-11-16	359.664	1.834007
05-11-16	348.336	1.81981475
06-11-16	337.008	1.84004712
07-11-16	325.68	2.165604
08-11-16	317.184	2.30247825
09-11-16	305.856	2.2684105
10-11-16	297.36	2.24748725
11-11-16	286.032	2.28114225
12-11-16	277.536	2.35105575
13-11-16	271.872	2.42446175
14-11-16	266.208	2.44694075
15-11-16	257.712	2.422906
16-11-16	249.216	2.434463
17-11-16	243.552	2.44675025
18-11-16	237.888	2.467356
19-11-16	235.056	2.49047
20-11-16	229.392	2.446274
21-11-16	226.56	2.49240675
22-11-16	220.896	2.54250825
23-11-16	215.232	2.459666727
24-11-16	209.568	2.440305
25-11-16	206.736	2.43500275
26-11-16	203.904	2.437257
27-11-16	201.072	2.4392255
28-11-16	195.408	2.42951
29-11-16	192.576	2.395855
30-11-16	189.744	2.3956645
01-12-16	189.744	2.3568025
02-12-16	189.744	2.29828725
03-12-16	186.912	2.25212275
04-12-16	186.912	2.244979
05-12-16	186.912	2.22653225
06-12-16	186.912	2.172081
07-12-16	189.744	2.1368385
08-12-16	189.744	2.11591525
09-12-16	189.744	2.069719
10-12-16	189.744	2.0414615
11-12-16	192.576	2.022856
12-12-16	192.576	1.994535
13-12-16	195.408	1.96910325
14-12-16	198.24	1.943862
15-12-16	198.24	1.9126835
16-12-16	201.072	1.8880455
17-12-16	201.072	1.8637885
18-12-16	203.904	1.850263
19-12-16	206.736	1.84737375
20-12-16	209.568	1.84254775
21-12-16	212.4	1.829943
22-12-16	215.232	1.80578125
23-12-16	218.064	1.789176
24-12-16	218.064	1.77917475
25-12-16	218.064	1.764284
26-12-16	218.064	1.74752
27-12-16	220.896	1.7313275
28-12-16	220.896	1.7164685
29-12-16	220.896	1.70341925
30-12-16	218.064	1.70684825
31-12-16	218.064	1.68779825
01-01-17	218.064	1.676654
02-01-17	215.232	1.68348025
03-01-17	215.232	1.6831945
04-01-17	215.232	1.67090725
05-01-17	215.232	1.65687375
06-01-17	215.232	1.64436425
07-01-17	212.4	1.64290375
08-01-17	212.4	1.62328225
09-01-17	212.4	1.595501
10-01-17	209.568	1.57991175
11-01-17	209.568	1.57635575
12-01-17	209.568	1.58270575
13-01-17	209.568	1.58702375
14-01-17	206.736	1.60042225
15-01-17	206.736	1.607566
16-01-17	206.736	1.605026
17-01-17	206.736	1.5976854
18-01-17	206.736	1.572768
19-01-17	206.736	1.559792229
20-01-17	206.736	1.55013025
21-01-17	206.736	1.5428595
22-01-17	206.736	1.53933525
23-01-17	206.736	1.54447875
24-01-17	206.736	1.545336
25-01-17	206.736	1.5414625
26-01-17	206.736	1.533017
27-01-17	206.736	1.524717176
28-01-17	206.736	
29-01-17	206.736	
30-01-17	206.736	
31-01-17	206.736	
01-02-17	206.736	
02-02-17	206.736	
03-02-17	206.736	
04-02-17	206.736	
05-02-17	206.736	
06-02-17	206.736	
07-02-17	206.736	
08-02-17	206.736	
09-02-17	206.736	
10-02-17	206.736	
11-02-17	206.736	
12-02-17	206.736	
13-02-17	206.736	
14-02-17	206.736	
15-02-17	206.736	
16-02-17	206.736	
17-02-17	206.736	
18-02-17	206.736	
19-02-17	206.736	
20-02-17	206.736	
21-02-17	206.736	
22-02-17	206.736	
23-02-17	206.736	
24-02-17	206.736	
25-02-17	206.736	
26-02-17	206.736	
27-02-17	206.736	
28-02-17	206.736	
01-03-17	206.736	
02-03-17	206.736	
03-03-17	206.736	
04-03-17	206.736	
05-03-17	206.736	
06-03-17	206.736	
07-03-17	206.736	
08-03-17	206.736	
09-03-17	206.736	
10-03-17	206.736	
11-03-17	206.736	
12-03-17	206.736	
13-03-17	206.736	
14-03-17	206.736	
15-03-17	209.568	
16-03-17	209.568	
17-03-17	209.568	
18-03-17	209.568	
19-03-17	209.568	
20-03-17	209.568	
21-03-17	209.568	
22-03-17	209.568	
23-03-17	212.4	
24-03-17	212.4	
25-03-17	212.4	
26-03-17	212.4	
27-03-17	212.4	
28-03-17	215.232	
29-03-17	215.232	
30-03-17	215.232	
31-03-17	215.232	
01-04-17	218.064	
02-04-17	218.064	
03-04-17	218.064	
04-04-17	218.064	
05-04-17	218.064	
06-04-17	218.064	
07-04-17	218.064	
08-04-17	218.064	
09-04-17	218.064	
10-04-17	218.064	
11-04-17	218.064	
12-04-17	218.064	
13-04-17	218.3472	1.592612426
14-04-17	218.9136	1.61070925
15-04-17	219.48	1.63058475
16-04-17	220.3296	1.6476345
17-04-17	221.7456	1.6613505
18-04-17	222.8784	1.66798625
19-04-17	224.2944	1.6637
20-04-17	225.7104	1.64442775
21-04-17	227.4096	1.63966525
22-04-17	229.1088	1.65357175
23-04-17	231.3744	1.670558
24-04-17	235.056	1.67071675
25-04-17	239.8704	1.63496625
26-04-17	250.0656	1.677924
27-04-17	269.8896	1.77212625
28-04-17	300.192	1.88033025
29-04-17	351.168	2.02466575
30-04-17	427.632	2.0855305
01-05-17	555.072	2.227199
02-05-17	699.504	2.33562525
03-05-17	824.112	2.12220175
04-05-17	900.576	2.12042375
05-05-17	883.584	2.097340675
06-05-17	846.768	1.680786146
07-05-17	863.76	1.663259733
08-05-17	906.24	1.724911326
09-05-17	934.56	1.763776
10-05-17	1011.024	1.86750325
11-05-17	1070.496	1.95456175
12-05-17	1124.304	2.02415775
13-05-17	1141.296	2.0527645
14-05-17	1087.488	1.98135875
15-05-17	1095.984	1.9863435
16-05-17	1197.936	2.114423
17-05-17	1271.568	2.21707075
18-05-17	1203.6	2.13515575
19-05-17	1070.496	1.9639915
20-05-17	962.88	1.814586695
21-05-17	866.592	1.6722725
22-05-17	798.624	1.5597505
23-05-17	770.304	1.51018875
24-05-17	761.808	1.49418675
25-05-17	807.12	1.569593
26-05-17	764.64	1.502918
27-05-17	716.496	1.41760575
28-05-17	668.352	1.3322935
29-05-17	623.04	1.2484735
30-05-17	606.048	1.21211975
31-05-17	614.544	1.2292965
01-06-17	617.376	1.2361545
02-06-17	620.208	1.23980575
03-06-17	625.872	1.24875925
04-06-17	640.032	1.2770485
05-06-17	671.184	1.3324205
06-06-17	708	1.3965555
07-06-17	733.488	1.4455775
08-06-17	739.152	1.4533245
09-06-17	758.976	1.48631275
10-06-17	843.936	1.6222345
11-06-17	994.032	1.83867425
12-06-17	1192.272	2.100707
13-06-17	1416	2.3785195
14-06-17	1512.288	2.49799475
15-06-17	1432.992	2.41620675
16-06-17	1277.232	2.22964375
17-06-17	1166.784	2.089404
18-06-17	1078.992	1.97418325
19-06-17	1022.352	1.893189
20-06-17	1028.016	1.894332
21-06-17	1062	1.94427475
22-06-17	1056.336	1.9370675
23-06-17	1124.304	2.02022075
24-06-17	1175.28	2.09292825
25-06-17	1180.944	2.099691
26-06-17	1246.08	2.17624025
27-06-17	1305.552	2.25536125
28-06-17	1291.392	2.238629
29-06-17	1339.536	2.29409625
30-06-17	1370.688	2.3348315
01-07-17	1339.536	2.30133525
02-07-17	1328.208	2.28171375
03-07-17	1342.368	2.29930325
04-07-17	1432.992	2.3960455
05-07-17	1597.248	2.5828625
06-07-17	1755.84	2.752217
07-07-17	1874.784	2.87842325
08-07-17	1945.584	2.951607
09-07-17	1939.92	2.9478605
10-07-17	1996.56	3.00218475
11-07-17	1954.08	2.96865675
12-07-17	1863.456	2.8747085
13-07-17	1942.752	2.9478605
14-07-17	1993.728	3.00345475
15-07-17	2016.384	3.023489
16-07-17	1979.568	2.98929425
17-07-17	1928.592	2.93811325
18-07-17	1911.6	2.92153975
19-07-17	1877.616	2.88820225
20-07-17	1849.296	2.85956375
21-07-17	1801.152	2.81124025
22-07-17	1772.832	2.780919
23-07-17	1736.016	2.73992975
24-07-17	1736.016	2.7403425
25-07-17	1792.656	2.79460325
26-07-17	1846.464	2.853436
27-07-17	1786.992	2.79828625
28-07-17	1733.184	2.73694525
29-07-17	1767.168	2.772029
30-07-17	1770	2.77548975
31-07-17	1792.656	2.79841325
01-08-17	1815.312	2.8244165
02-08-17	1789.824	2.798064
03-08-17	1770	2.77669625
04-08-17	1798.32	2.803678737
05-08-17	1883.28	2.88985325
06-08-17	1883.28	2.89334575
07-08-17	1854.96	2.86477075
08-08-17	1837.968	2.84699075
09-08-17	1846.464	2.854833
10-08-17	1778.496	2.78882475
11-08-17	1719.024	2.7240865
12-08-17	1670.88	2.673858
13-08-17	1634.064	2.6304875
14-08-17	1679.376	2.67757275
15-08-17	1736.016	2.7362785
16-08-17	1789.824	2.79225375
17-08-17	1798.32	2.80673175
18-08-17	1772.832	2.78139525
19-08-17	1594.416	2.5988645
20-08-17	1384.848	2.35839
21-08-17	1277.232	2.225294
22-08-17	1217.76	2.15001475
23-08-17	1166.784	2.0854035
24-08-17	1129.968	2.0363815
25-08-17	1127.136	2.03190475
26-08-17	1124.304	2.030984
27-08-17	1093.152	1.98618475
28-08-17	1104.48	2.00174225
29-08-17	1118.64	2.0207605
30-08-17	1115.808	2.017268
31-08-17	1146.96	2.0554315
01-09-17	1175.28	2.0939125
02-09-17	1149.792	2.06333725
03-09-17	1101.648	2.004187
04-09-17	1011.024	1.8819495
05-09-17	948.72	1.79250975
06-09-17	937.392	1.7686655
07-09-17	954.384	1.7943195
08-09-17	960.048	1.80330475
09-09-17	926.064	1.7559655
10-09-17	883.584	1.69649775
11-09-17	863.76	1.6628745
12-09-17	863.76	1.66182675
13-09-17	858.096	1.65401625
14-09-17	846.768	1.6373475
15-09-17	841.104	1.62690175
16-09-17	824.112	1.599184
17-09-17	801.456	1.56181425
18-09-17	773.136	1.51552275
19-09-17	750.48	1.47678775
20-09-17	736.32	1.4539595
21-09-17	724.992	1.43163925
22-09-17	716.496	1.41620875
23-09-17	708	1.4036675
24-09-17	710.832	1.4046835
25-09-17	722.16	1.4241145
26-09-17	722.16	1.42725775
27-09-17	708	1.40166725
28-09-17	705.168	1.39557125
29-09-17	719.328	1.42306675
30-09-17	736.32	1.4500225
01-10-17	736.32	1.451864
02-10-17	708	1.4060805
03-10-17	691.008	1.37410825
04-10-17	679.68	1.3523595
05-10-17	682.512	1.35448675
06-10-17	713.664	1.406398
07-10-17	716.496	1.41817725
08-10-17	702.336	1.3927455
09-10-17	691.008	1.36940925
10-10-17	705.168	1.3928725
11-10-17	724.992	1.430147
12-10-17	727.824	1.4365605
13-10-17	744.816	1.462786
14-10-17	730.656	1.44364075
15-10-17	710.832	1.40579475
16-10-17	682.512	1.35639175
17-10-17	654.192	1.3053695
18-10-17	625.872	1.2534265
19-10-17	591.888	1.1938
20-10-17	509.76	1.17852825
21-10-17	421.968	1.193650588
22-10-17	351.168	0.86687025
23-10-17	331.344	0.6508115
24-10-17	331.344	0.77079475
25-10-17	342.672	0.8722995
26-10-17	368.16	0.9468485
27-10-17	376.656	1.00053775
28-10-17	373.824	1.01120575
29-10-17	354	0.952246
30-10-17	331.344	0.96962026
31-10-17	320.016	0.964675253
01-11-17	308.688	0.96091375
02-11-17	300.192	0.94821375
03-11-17	291.696	0.906907
04-11-17	286.032	0.88426925
05-11-17	280.6512	0.89940384
06-11-17	276.12	0.9345295
07-11-17	271.872	0.871728
08-11-17	267.624	0.799381132
09-11-17	264.5088	
10-11-17	261.6768	0.67764025
11-11-17	259.9776	0.67719575
12-11-17	258.2784	0.73879075
13-11-17	255.7296	0.90077925
14-11-17	253.464	1.47443825
15-11-17	251.4816	1.76304575
16-11-17	248.6496	1.72399325
17-11-17	246.384	1.699895
18-11-17	244.1184	1.6478885
19-11-17	242.4192	1.590929
20-11-17	241.0032	1.4642465
21-11-17	239.0208	1.379982
22-11-17	236.472	1.36947275
23-11-17	235.3392	1.34496175
24-11-17	233.3568	1.32965825
25-11-17	231.6576	1.32546725
26-11-17	230.2416	1.34883525
27-11-17	228.8256	1.352677
28-11-17	227.6928	1.3724255
29-11-17	226.8432	1.375450105
30-11-17	226.2768	1.364705714
01-12-17	224.8608	1.3709015
02-12-17	224.2944	1.387983
03-12-17	223.1616	1.41684375
04-12-17	222.312	1.4192885
05-12-17	221.7456	1.43462375
06-12-17	221.1792	1.45348325
07-12-17	220.896	1.4417675
08-12-17	220.3296	1.4351
09-12-17	220.0464	1.4213205
10-12-17	219.7632	1.41176375
11-12-17	219.7632	1.399413
12-12-17	219.48	1.369568
13-12-17	219.1968	1.34870825
14-12-17	218.9136	1.349076884
15-12-17	218.6304	1.33111875
16-12-17	218.3472	1.299083
17-12-17	218.3472	1.26126875
18-12-17	218.064	1.22856625
19-12-17	217.7808	1.19129175
20-12-17	217.7808	1.16322475
21-12-17	217.4976	1.128776
22-12-17	217.4976	1.092835
23-12-17	217.2144	1.04708325
24-12-17	216.9312	0.9920605
25-12-17	216.9312	0.9345295
26-12-17	216.648	0.8782685
27-12-17	216.3648	0.83531075
28-12-17	216.3648	0.8287385
29-12-17	216.0816	0.818261
30-12-17	216.0816	0.8000365
31-12-17	215.7984	0.783463
01-01-18	215.5152	0.76184125
02-01-18	215.5152	0.756793
03-01-18	215.232	0.76196825
04-01-18	215.232	0.79454375
05-01-18	214.9488	0.824992
06-01-18	214.6656	0.85918675
07-01-18	214.6656	0.85979
08-01-18	214.3824	0.838454
09-01-18	214.3824	0.81124425
10-01-18	214.0992	0.781939
11-01-18	214.0992	0.7566025
12-01-18	213.816	0.72577325
13-01-18	213.816	0.7277735
14-01-18	213.5328	0.734695
15-01-18	213.5328	0.7468235
16-01-18	213.5328	0.748284
17-01-18	213.5328	0.78432025
18-01-18	213.2496	0.82654775
19-01-18	213.2496	0.85658325
20-01-18	213.2496	0.872109
21-01-18	213.2496	0.87029925
22-01-18	213.2496	0.85474175
23-01-18	213.2496	0.8306435
24-01-18	213.2496	0.818388
25-01-18	213.2496	0.809962868
26-01-18	213.2496	0.798576
27-01-18	213.2496	0.78743175
28-01-18	213.2496	0.78660625
29-01-18	213.2496	0.79352775
30-01-18	213.2496	0.80470375
31-01-18	213.2496	0.810133
01-02-18	213.5328	0.8132445
02-02-18	213.5328	0.8109585
03-02-18	213.5328	0.809244
04-02-18	213.5328	0.80857725
05-02-18	213.5328	0.8053705
06-02-18	213.5328	0.80654525
07-02-18	213.5328	0.804418
08-02-18	213.5328	0.800608
09-02-18	213.816	0.79721075
10-02-18	213.816	0.794131
11-02-18	213.816	0.78793975
12-02-18	213.816	0.79778225
13-02-18	213.816	0.81670525
14-02-18	214.0992	0.83365975
15-02-18	214.0992	0.85982175
16-02-18	214.0992	0.87753825
17-02-18	214.0992	0.887603
18-02-18	214.3824	0.89550875
19-02-18	214.3824	0.9001125
20-02-18	214.3824	0.90551
21-02-18	214.3824	0.91690825
22-02-18	214.6656	0.93726
23-02-18	214.6656	0.9481185
24-02-18	214.6656	0.94903925
25-02-18	214.6656	0.957453
26-02-18	214.6656	0.96554925
27-02-18	214.9488	0.968121
28-02-18	214.9488	0.9693275
01-03-18	214.9488	0.96948625
02-03-18	214.9488	0.9737725
03-03-18	214.9488	0.9801225
04-03-18	215.232	0.9816465
05-03-18	215.232	0.996188
06-03-18	215.232	1.0086975
07-03-18	215.232	1.0174605
08-03-18	215.5152	1.0224135
09-03-18	215.5152	1.034034
10-03-18	215.5152	1.035177
11-03-18	215.5152	1.033967739
12-03-18	215.7984	1.0363835
13-03-18	215.7984	1.03781225
14-03-18	215.7984	1.04816275
15-03-18	215.7984	1.05451275
16-03-18	216.0816	1.066927
17-03-18	216.0816	1.07578525
18-03-18	216.0816	1.080389
19-03-18	216.0816	1.08473875
20-03-18	216.0816	1.08835825
21-03-18	216.3648	1.09140625
22-03-18	216.3648	1.084889217
23-03-18	216.648	1.085215
24-03-18	216.648	1.0791825
25-03-18	216.648	1.0767695
26-03-18	216.648	1.07749975
27-03-18	216.9312	1.07508675
28-03-18	216.9312	1.074801
29-03-18	216.9312	1.068705
30-03-18	217.2144	1.0752455
31-03-18	217.2144	1.07569
01-04-18	217.2144	1.0828655
02-04-18	217.2144	1.0800715
03-04-18	217.2144	1.079246
04-04-18	217.4976	1.07315
05-04-18	217.4976	1.07546775
06-04-18	217.4976	1.07019725
07-04-18	217.4976	1.065657
08-04-18	218.064	1.0753725
09-04-18	219.1968	1.086231
10-04-18	220.896	1.09934375
11-04-18	223.1616	1.10791625
12-04-18	225.7104	1.12448975
13-04-18	228.5424	1.15331875
14-04-18	231.0912	1.17560725
15-04-18	233.9232	1.19395875
16-04-18	236.1888	1.194816
17-04-18	238.4544	1.1985625
18-04-18	240.72	1.206881
19-04-18	243.2688	1.2065
20-04-18	246.1008	1.171702
21-04-18	249.216	1.17516275
22-04-18	254.0304	1.1345545
23-04-18	259.6944	1.0403205
24-04-18	266.4912	1.00034725
25-04-18	276.4032	1.02606475
26-04-18	288.864	1.06045
27-04-18	305.856	1.11178975
28-04-18	325.68	1.208659
29-04-18	351.168	1.287018
30-04-18	376.656	1.36153525
01-05-18	396.48	1.41220825
02-05-18	407.808	1.50161625
03-05-18	419.136	1.406092557
04-05-18	433.296	
05-05-18	461.616	
06-05-18	512.592	1.654846286
07-05-18	572.064	1.7413224
08-05-18	637.2	
09-05-18	716.496	
10-05-18	832.608	
11-05-18	1067.664	
12-05-18	1384.848	
13-05-18	1461.312	
14-05-18	1328.208	2.120041655
15-05-18	1127.136	1.96088
16-05-18	1039.344	1.83086375
17-05-18	999.696	1.768023614
18-05-18	968.544	1.724914
19-05-18	948.72	1.691254989
20-05-18	1008.192	1.77269775
21-05-18	1112.976	1.924685
22-05-18	1186.608	2.03171425
23-05-18	1319.712	2.2021165
24-05-18	1399.008	2.31295575
25-05-18	1410.336	2.3293705
26-05-18	1399.008	2.315337
27-05-18	1342.368	2.246757
28-05-18	1274.4	2.15807925
29-05-18	1229.088	2.0949285
30-05-18	1195.104	2.0474305
31-05-18	1146.96	1.984121
01-06-18	1112.976	1.93176525
02-06-18	1104.48	1.9177635
03-06-18	1129.968	1.95418075
04-06-18	1163.952	2.00237725
05-06-18	1197.936	2.048637
06-06-18	1251.744	2.117725
07-06-18	1319.712	2.208911
08-06-18	1345.2	2.2698075
09-06-18	1336.704	2.2903815
10-06-18	1376.352	2.3645495
11-06-18	1452.816	2.49202575
12-06-18	1458.48	2.53393575
13-06-18	1384.848	2.4726265
14-06-18	1285.728	2.374646
15-06-18	1200.768	2.289048
16-06-18	1163.952	2.26380675
17-06-18	1169.616	2.30095425
18-06-18	1237.584	2.41715925
19-06-18	1350.864	2.57730625
20-06-18	1458.48	2.717673
21-06-18	1486.8	2.7527885
22-06-18	1549.104	2.8108275
23-06-18	1580.256	2.84375225
24-06-18	1554.768	2.8221305
25-06-18	1534.944	2.80196925
26-06-18	1503.792	2.77368
27-06-18	1478.304	2.74970875
28-06-18	1449.984	2.7143075
29-06-18	1464.144	2.710561
30-06-18	1475.472	2.68271625
01-07-18	1520.784	2.6914475
02-07-18	1702.032	2.84013275
03-07-18	1883.28	2.997708
04-07-18	1920.096	3.01253525
05-07-18	1917.264	2.98211875
06-07-18	1911.6	2.9728795
07-07-18	1869.12	2.92649275
08-07-18	1820.976	2.8729305
09-07-18	1846.464	2.897632
10-07-18	1956.912	3.01691675
11-07-18	2002.224	3.0690185
12-07-18	1931.424	3.00015275
13-07-18	1801.152	2.8583255
14-07-18	1707.696	2.7482165
15-07-18	1619.904	2.6492835
16-07-18	1526.448	2.540127
17-07-18	1449.984	2.44401975
18-07-18	1424.496	2.40941225
19-07-18	1410.336	2.3877905
20-07-18	1370.688	2.3419435
21-07-18	1359.36	2.3211155
22-07-18	1396.176	2.366899
23-07-18	1444.32	2.427859
24-07-18	1489.632	2.48554875
25-07-18	1515.12	2.51609225
26-07-18	1537.776	2.5426035
27-07-18	1568.928	2.5808305
28-07-18	1634.064	2.65630025
29-07-18	1682.208	2.71491075
30-07-18	1662.384	2.69459075
