,Nenana: Mean Discharge [m3/s],Nenana: Gage Height [m]
2015-08-25,1435.824,2.37213775
2015-08-26,1427.328,2.3604855
2015-08-27,1532.112,2.491232
2015-08-28,1707.696,2.7021472500000003
2015-08-29,1871.952,2.8982670000000006
2015-08-30,1877.616,2.9086175
2015-08-31,1733.1840000000002,2.7342465
2015-09-01,1577.424,2.5491122500000003
2015-09-02,1461.312,2.4034750000000003
2015-09-03,1359.36,2.2679025
2015-09-04,1277.232,2.15661875
2015-09-05,1214.928,2.0732115
2015-09-06,1166.784,2.007997
2015-09-07,1132.8,1.962404
2015-09-08,1101.648,1.92039875
2015-09-09,1073.328,1.8851245
2015-09-10,1059.168,1.86324875
2015-09-11,1064.832,1.87156725
2015-09-12,1056.336,1.8599785
2015-09-13,1042.1760000000002,1.839849
2015-09-14,1028.016,1.8217515
2015-09-15,1005.36,1.79200175
2015-09-16,1013.856,1.8040032500000005
2015-09-17,1045.008,1.84527825
2015-09-18,1042.1760000000002,1.8401665000000005
2015-09-19,1013.856,1.8028285
2015-09-20,979.872,1.757807
2015-09-21,940.224,1.704975
2015-09-22,906.24,1.655064
2015-09-23,869.4240000000001,1.6010572500000002
2015-09-24,835.44,1.545209
2015-09-25,804.288,1.5002827500000002
2015-09-26,784.464,1.469898
2015-09-27,764.64,1.4378305000000002
2015-09-28,773.1360000000001,1.45240375
2015-09-29,835.44,1.5476854999999998
2015-09-30,911.904,1.66379525
2015-10-01,979.872,1.75612425
2015-10-02,991.2,1.7739677500000002
2015-10-03,945.888,1.71069
2015-10-04,914.736,1.66912925
2015-10-05,911.904,1.66233475
2015-10-06,917.568,1.67386
2015-10-07,911.904,1.6639857500000004
2015-10-08,883.5840000000001,1.6193634893617022
2015-10-09,846.768,1.56581475
2015-10-10,815.616,1.5187295
2015-10-11,787.296,1.4742795000000002
2015-10-12,753.312,1.4193837500000002
2015-10-13,716.496,1.3559789999999998
2015-10-14,691.008,1.30940175
2015-10-15,668.3520000000001,1.271651
2015-10-16,648.528,1.234567
2015-10-17,631.5360000000001,1.2051665
2015-10-18,634.368,1.2121515
2015-10-19,642.864,1.2240895
2015-10-20,642.864,1.224026
2015-10-21,628.7040000000001,1.20202325
2015-10-22,614.544,1.1727815
2015-10-23,597.552,1.1442065
2015-10-24,586.224,1.1226165
2015-10-25,566.4,1.0899775
2015-10-26,552.24,1.05908475
2015-10-27,540.912,1.0332720000000002
2015-10-28,532.416,1.0188575
2015-10-29,515.424,0.98123375
2015-10-30,509.7600000000001,0.9667875
2015-10-31,506.928,0.960374
2015-11-01,478.608,0.8997086400000001
2015-11-02,393.648,0.72342375
2015-11-03,382.32,0.72621775
2015-11-04,373.824,0.653542
2015-11-05,365.328,0.70532625
2015-11-06,359.66400000000004,0.8275637499999999
2015-11-07,351.168,0.86483825
2015-11-08,342.672,0.8919210000000001
2015-11-09,334.17600000000004,0.92281375
2015-11-10,322.848,0.99945825
2015-11-11,314.35200000000003,0.9647237500000002
2015-11-12,305.856,0.9337675000000002
2015-11-13,297.36,0.82286475
2015-11-14,288.86400000000003,0.73212325
2015-11-15,277.536,0.78222475
2015-11-16,271.872,0.7483792500000002
2015-11-17,266.208,0.72590025
2015-11-18,260.54400000000004,0.7941945
2015-11-19,266.208,0.8891270000000001
2015-11-20,271.872,1.109091
2015-11-21,277.536,1.20996075
2015-11-22,283.2,1.347089
2015-11-23,291.696,1.4352905
2015-11-24,300.192,1.5164435000000005
2015-11-25,305.856,1.62118675
2015-11-26,311.52000000000004,1.69059225
2015-11-27,314.35200000000003,1.76952275
2015-11-28,311.52000000000004,1.89410975
2015-11-29,305.856,1.9994245
2015-11-30,300.192,2.06883
2015-12-01,294.528,2.081276
2015-12-02,288.86400000000003,2.087499
2015-12-03,286.03200000000004,2.07514825
2015-12-04,283.2,2.07317975
2015-12-05,277.536,2.0871180000000003
2015-12-06,271.872,2.10947
2015-12-07,269.04,2.1224875
2015-12-08,263.37600000000003,2.1298535000000003
2015-12-09,260.54400000000004,2.12836125
2015-12-10,257.712,2.1604287500000003
2015-12-11,254.88,2.162429
2015-12-12,252.048,2.16036525
2015-12-13,249.216,2.18017725
2015-12-14,246.384,2.19795725
2015-12-15,246.384,2.200402
2015-12-16,243.552,2.22049975
2015-12-17,243.552,2.246884
2015-12-18,240.72,2.25777425
2015-12-19,240.72,2.25967925
2015-12-20,240.72,2.260092
2015-12-21,240.72,2.2552025
2015-12-22,237.888,2.2413912500000004
2015-12-23,237.888,2.22062675
2015-12-24,237.888,2.21234
2015-12-25,237.888,2.2143720000000005
2015-12-26,237.888,2.215896
2015-12-27,237.888,2.24640775
2015-12-28,235.056,2.23650175
2015-12-29,235.056,2.2314535
2015-12-30,235.056,2.1994495
2015-12-31,235.056,2.18544775
2016-01-01,235.056,2.1950680000000005
2016-01-02,235.056,2.1967825
2016-01-03,232.224,2.178685
2016-01-04,232.224,2.16417525
2016-01-05,232.224,2.164715
2016-01-06,232.224,2.1663660000000005
2016-01-07,232.224,2.145157
2016-01-08,232.224,2.127377
2016-01-09,232.224,2.117979
2016-01-10,232.224,2.0989925
2016-01-11,232.224,2.08651475
2016-01-12,232.224,2.08676875
2016-01-13,229.392,2.071751
2016-01-14,229.392,2.05486
2016-01-15,229.392,2.053971
2016-01-16,226.56,2.03374625
2016-01-17,226.56,2.0115847500000004
2016-01-18,226.56,1.99570975
2016-01-19,223.728,1.9932015
2016-01-20,223.728,1.9812635
2016-01-21,223.728,1.96141975
2016-01-22,220.896,1.938528
2016-01-23,220.896,1.92636775
2016-01-24,220.896,1.91360425
2016-01-25,218.064,1.8946495
2016-01-26,218.064,1.87734575
2016-01-27,218.064,1.867662
2016-01-28,215.232,1.85816875
2016-01-29,215.232,1.85010425
2016-01-30,215.232,1.8347055
2016-01-31,215.232,1.821815
2016-02-01,215.232,1.81016275
2016-02-02,215.232,1.7926050000000002
2016-02-03,215.232,1.7594580000000002
2016-02-04,212.4,1.73688375
2016-02-05,212.4,1.72246925
2016-02-06,212.4,1.700022
2016-02-07,212.4,1.688338
2016-02-08,212.4,1.6853535000000004
2016-02-09,212.4,1.66843075
2016-02-10,212.4,1.6567467499999995
2016-02-11,209.568,1.6460787500000005
2016-02-12,209.568,1.634871
2016-02-13,209.568,1.6270605000000002
2016-02-14,209.568,1.61858325
2016-02-15,209.568,1.6124555
2016-02-16,209.568,1.6011525
2016-02-17,209.568,1.588262
2016-02-18,206.736,1.57902275
2016-02-19,206.736,1.5652750000000002
2016-02-20,206.736,1.5429229999999998
2016-02-21,206.736,1.525651
2016-02-22,206.736,1.5044737500000005
2016-02-23,206.736,1.5050452500000002
2016-02-24,206.736,1.51209375
2016-02-25,206.736,1.5037435
2016-02-26,203.904,1.48809075
2016-02-27,203.904,1.47526375
2016-02-28,203.904,1.4646592500000002
2016-02-29,203.904,1.458722
2016-03-01,203.904,1.45462625
2016-03-02,203.904,1.4491335000000003
2016-03-03,206.736,1.4474190000000002
2016-03-04,206.736,1.4379257500000002
2016-03-05,206.736,1.42547975
2016-03-06,206.736,1.4144307500000002
2016-03-07,206.736,1.40325475
2016-03-08,206.736,1.3870305
2016-03-09,209.568,1.3735050000000002
2016-03-10,209.568,1.36356725
2016-03-11,209.568,1.35232775
2016-03-12,209.568,1.3461047500000003
2016-03-13,209.568,1.3411531304347826
2016-03-14,209.568,1.335151
2016-03-15,209.568,1.3227049999999998
2016-03-16,212.4,1.3067030000000002
2016-03-17,212.4,1.2965112500000002
2016-03-18,212.4,1.28819275
2016-03-19,212.4,1.2794932500000002
2016-03-20,215.232,1.27384175
2016-03-21,215.232,1.26984125
2016-03-22,215.232,1.253871
2016-03-23,215.232,1.247775
2016-03-24,218.064,1.2512674999999998
2016-03-25,218.064,1.26634875
2016-03-26,218.064,1.2777787500000002
2016-03-27,218.064,1.2841605
2016-03-28,220.896,1.2902565
2016-03-29,220.896,1.3170535
2016-03-30,220.896,1.350645
2016-03-31,223.728,1.37518775
2016-04-01,223.728,1.42643225
2016-04-02,226.56,1.451229
2016-04-03,229.392,1.4807565000000005
2016-04-04,232.224,1.53419175
2016-04-05,237.888,1.5932150000000005
2016-04-06,246.384,1.6116935
2016-04-07,257.712,1.64284025
2016-04-08,269.04,1.6853217499999995
2016-04-09,283.2,1.7198340000000003
2016-04-10,300.192,1.73916975
2016-04-11,322.848,1.7901602500000002
2016-04-12,342.672,1.86293125
2016-04-13,362.496,1.9353847500000003
2016-04-14,385.152,1.96669025
2016-04-15,402.144,1.988693
2016-04-16,421.968,1.98643875
2016-04-17,441.792,2.008886
2016-04-18,461.616,2.027809
2016-04-19,481.44,2.00155175
2016-04-20,492.768,2.03742925
2016-04-21,504.096,1.974088
2016-04-22,498.432,2.097151
2016-04-23,489.936,2.01025125
2016-04-24,481.44,0.936371
2016-04-25,475.776,0.8434705000000001
2016-04-26,506.928,0.9064307500000002
2016-04-27,540.912,0.976249
2016-04-28,589.056,1.07569
2016-04-29,603.216,1.0984865
2016-04-30,603.216,1.09858175
2016-05-01,603.216,1.09953425
2016-05-02,586.224,1.06733975
2016-05-03,574.8960000000001,1.0442575
2016-05-04,572.0640000000001,1.041273
2016-05-05,589.056,1.0740390000000002
2016-05-06,611.712,1.1165205000000002
2016-05-07,589.056,1.07565825
2016-05-08,569.2320000000001,1.0358755
2016-05-09,563.568,1.02489
2016-05-10,569.2320000000001,1.03501825
2016-05-11,574.8960000000001,1.0478770000000002
2016-05-12,586.224,1.0671810000000002
2016-05-13,620.2080000000001,1.13020475
2016-05-14,671.1840000000001,1.2294235000000002
2016-05-15,744.816,1.3592175000000002
2016-05-16,838.272,1.5127922500000002
2016-05-17,923.232,1.65109525
2016-05-18,954.384,1.69776775
2016-05-19,945.888,1.6952595
2016-05-20,872.2560000000001,1.6055975
2016-05-21,841.104,1.57607
2016-05-22,846.768,1.608963
2016-05-23,875.0880000000001,1.6817657500000005
2016-05-24,914.736,1.7617757500000002
2016-05-25,897.744,1.7568862500000002
2016-05-26,858.096,1.7233265
2016-05-27,809.952,1.67192325
2016-05-28,778.8000000000001,1.6461422500000005
2016-05-29,790.128,1.6861155
2016-05-30,801.456,1.72253275
2016-05-31,781.6320000000001,1.71567475
2016-06-01,767.4720000000001,1.7159287500000002
2016-06-02,775.9680000000001,1.7319307500000003
2016-06-03,801.456,1.767205
2016-06-04,843.936,1.82260875
2016-06-05,880.7520000000001,1.87137675
2016-06-06,943.056,1.94954525
2016-06-07,974.208,1.9897725
2016-06-08,977.04,1.99189975
2016-06-09,957.216,1.966595
2016-06-10,937.392,1.94421125
2016-06-11,954.384,1.9644995
2016-06-12,994.032,2.0130135
2016-06-13,1059.168,2.08962625
2016-06-14,1152.624,2.1964015
2016-06-15,1243.248,2.2939375
2016-06-16,1183.776,2.2313265
2016-06-17,1118.64,2.1565552500000003
2016-06-18,1112.976,2.1524595000000004
2016-06-19,1169.616,2.215254315789474
2016-06-20,1268.736,2.32203625
2016-06-21,1322.544,2.3784560000000003
2016-06-22,1342.3680000000002,2.39950625
2016-06-23,1282.896,2.3367365
2016-06-24,1254.576,2.3081932500000004
2016-06-25,1282.896,2.3370857500000004
2016-06-26,1305.552,2.3618825
2016-06-27,1345.2,2.40357025
2016-06-28,1370.688,2.4295735000000005
2016-06-29,1370.688,2.4286845
2016-06-30,1407.504,2.4664035
2016-07-01,1469.808,2.52961775
2016-07-02,1631.232,2.6828432500000003
2016-07-03,1744.5120000000002,2.789174
2016-07-04,1951.248,2.9695775
2016-07-05,2058.864,3.0670182500000003
2016-07-06,2058.864,3.0674310000000005
2016-07-07,2053.2000000000003,3.0619065
2016-07-08,2033.376,3.0426025
2016-07-09,2002.224,3.01558325
2016-07-10,1931.424,2.954909
2016-07-11,1888.944,2.91766625
2016-07-12,1888.944,2.91719
2016-07-13,1903.104,2.92992175
2016-07-14,1903.104,2.93138225
2016-07-15,1954.08,2.9744670000000006
2016-07-16,2010.72,3.021457
2016-07-17,2121.168,3.1306770000000004
2016-07-18,2172.144,3.1836360000000004
2016-07-19,2163.648,3.1732220000000004
2016-07-20,2291.088,3.300476
2016-07-21,2438.3520000000003,3.4454782500000003
2016-07-22,2571.456,3.57050975
2016-07-23,2673.4080000000004,3.66525175
2016-07-24,2724.384,3.7103685
2016-07-25,2721.552,3.709035000000001
2016-07-26,2636.592,3.6302315
2016-07-27,2560.128,3.5598735
2016-07-28,2483.664,3.487928
2016-07-29,2432.688,3.43906475
2016-07-30,2497.824,3.5015487499999995
2016-07-31,2611.1040000000003,3.606768250000001
2016-08-01,2659.248,3.65204375
2016-08-02,2605.44,3.603625
2016-08-03,2517.648,3.52142425
2016-08-04,2494.992,3.49996125
2016-08-05,2463.84,3.4688145
2016-08-06,2410.032,3.4183637500000006
2016-08-07,2384.5440000000003,3.391916
2016-08-08,2469.504,3.4739262500000003
2016-08-09,2582.784,3.579876
2016-08-10,2591.28,3.5909250000000004
2016-08-11,2472.336,3.47726
2016-08-12,2268.432,3.279267
2016-08-13,2160.8160000000003,3.170809
2016-08-14,2152.32,3.16201425
2016-08-15,2203.2960000000003,3.2153542500000003
2016-08-16,2078.688,3.08860825
2016-08-17,1922.928,2.93798625
2016-08-18,1832.304,2.84927675
2016-08-19,1786.9920000000002,2.8028265
2016-08-20,1710.528,2.72722975
2016-08-21,1636.8960000000002,2.6489342500000004
2016-08-22,1622.736,2.63642475
2016-08-23,1653.888,2.66779375
2016-08-24,1696.3680000000002,2.711958
2016-08-25,1747.344,2.7636787500000004
2016-08-26,1854.96,2.8692792500000004
2016-08-27,1905.936,2.9203967500000005
2016-08-28,1934.256,2.9472255000000005
2016-08-29,1886.112,2.8998545
2016-08-30,1809.648,2.8265437500000004
2016-08-31,1687.872,2.70405225
2016-09-01,1566.096,2.576957
2016-09-02,1466.976,2.4675782500000003
2016-09-03,1376.352,2.36635925
2016-09-04,1299.888,2.2781895
2016-09-05,1240.4160000000002,2.20726
2016-09-06,1248.912,2.21922975
2016-09-07,1246.0800000000002,2.2148165
2016-09-08,1251.744,2.22126175
2016-09-09,1200.768,2.16074625
2016-09-10,1146.96,2.093595
2016-09-11,1107.312,2.04447775
2016-09-12,1070.496,1.9996785000000004
2016-09-13,1101.648,2.03533375
2016-09-14,1302.72,2.28133275
2016-09-15,1373.52,2.36375575
2016-09-16,1331.04,2.31663875
2016-09-17,1243.248,2.213229
2016-09-18,1175.28,2.1311235
2016-09-19,1127.136,2.069592
2016-09-20,1067.664,1.994662
2016-09-21,1011.024,1.9190970000000005
2016-09-22,988.368,1.88998225
2016-09-23,1013.856,1.92217675
2016-09-24,1033.68,1.950593
2016-09-25,988.368,1.89144275
2016-09-26,940.224,1.8258472500000005
2016-09-27,894.912,1.762633
2016-09-28,849.6,1.6958945
2016-09-29,815.616,1.6442372500000002
2016-09-30,787.296,1.59712025
2016-10-01,764.64,1.5559405
2016-10-02,747.648,1.53050875
2016-10-03,733.488,1.5054262500000002
2016-10-04,722.1600000000001,1.4818677500000002
2016-10-05,705.168,1.4524842947368422
2016-10-06,682.5120000000001,1.4114145000000002
2016-10-07,654.192,1.359632589473684
2016-10-08,631.5360000000001,1.3220065
2016-10-09,614.544,1.2866052500000005
2016-10-10,600.384,1.257681
2016-10-11,586.224,1.2310745
2016-10-12,574.8960000000001,1.2106910000000002
2016-10-13,569.2320000000001,1.1986895000000002
2016-10-14,549.408,1.1584966736842104
2016-10-15,515.424,1.0886122500000002
2016-10-16,481.44,1.0953115000000002
2016-10-17,424.8,0.9755505
2016-10-18,368.16,0.737743
2016-10-19,351.168,0.8147367500000001
2016-10-20,339.84000000000003,0.956691
2016-10-21,331.344,0.9209405
2016-10-22,322.848,1.0367645
2016-10-23,320.016,1.0381615000000002
2016-10-24,317.184,1.0647045
2016-10-25,314.35200000000003,1.041273
2016-10-26,311.52000000000004,1.0681335
2016-10-27,308.688,1.18246525
2016-10-28,311.52000000000004,1.22805825
2016-10-29,317.184,1.23952
2016-10-30,334.17600000000004,1.269238
2016-10-31,348.336,1.334008
2016-11-01,362.496,1.6134715000000002
2016-11-02,368.16,1.744599
2016-11-03,368.16,1.8147665
2016-11-04,359.66400000000004,1.834007
2016-11-05,348.336,1.81981475
2016-11-06,337.00800000000004,1.84004712
2016-11-07,325.68,2.165604
2016-11-08,317.184,2.3024782500000005
2016-11-09,305.856,2.2684105000000003
2016-11-10,297.36,2.2474872500000003
2016-11-11,286.03200000000004,2.2811422500000003
2016-11-12,277.536,2.3510557500000004
2016-11-13,271.872,2.42446175
2016-11-14,266.208,2.4469407500000004
2016-11-15,257.712,2.422906
2016-11-16,249.216,2.434463
2016-11-17,243.552,2.44675025
2016-11-18,237.888,2.467356
2016-11-19,235.056,2.49047
2016-11-20,229.392,2.446274
2016-11-21,226.56,2.49240675
2016-11-22,220.896,2.54250825
2016-11-23,215.232,2.459666727272728
2016-11-24,209.568,2.440305
2016-11-25,206.736,2.43500275
2016-11-26,203.904,2.437257
2016-11-27,201.072,2.4392255
2016-11-28,195.408,2.4295100000000005
2016-11-29,192.576,2.395855
2016-11-30,189.744,2.3956645
2016-12-01,189.744,2.3568025
2016-12-02,189.744,2.29828725
2016-12-03,186.912,2.2521227500000003
2016-12-04,186.912,2.2449790000000003
2016-12-05,186.912,2.22653225
2016-12-06,186.912,2.172081
2016-12-07,189.744,2.1368385
2016-12-08,189.744,2.11591525
2016-12-09,189.744,2.069719
2016-12-10,189.744,2.0414615
2016-12-11,192.576,2.022856
2016-12-12,192.576,1.994535
2016-12-13,195.408,1.9691032500000003
2016-12-14,198.24,1.943862
2016-12-15,198.24,1.9126835
2016-12-16,201.072,1.8880455
2016-12-17,201.072,1.8637885
2016-12-18,203.904,1.850263
2016-12-19,206.736,1.8473737500000005
2016-12-20,209.568,1.8425477500000005
2016-12-21,212.4,1.829943
2016-12-22,215.232,1.80578125
2016-12-23,218.064,1.789176
2016-12-24,218.064,1.77917475
2016-12-25,218.064,1.764284
2016-12-26,218.064,1.7475200000000002
2016-12-27,220.896,1.7313275
2016-12-28,220.896,1.7164685000000002
2016-12-29,220.896,1.70341925
2016-12-30,218.064,1.7068482500000002
2016-12-31,218.064,1.6877982500000002
2017-01-01,218.064,1.676654
2017-01-02,215.232,1.68348025
2017-01-03,215.232,1.6831945
2017-01-04,215.232,1.67090725
2017-01-05,215.232,1.65687375
2017-01-06,215.232,1.64436425
2017-01-07,212.4,1.6429037500000003
2017-01-08,212.4,1.62328225
2017-01-09,212.4,1.595501
2017-01-10,209.568,1.5799117500000002
2017-01-11,209.568,1.57635575
2017-01-12,209.568,1.58270575
2017-01-13,209.568,1.5870237500000002
2017-01-14,206.736,1.60042225
2017-01-15,206.736,1.607566
2017-01-16,206.736,1.605026
2017-01-17,206.736,1.5976854
2017-01-18,206.736,1.5727680000000002
2017-01-19,206.736,1.5597922285714287
2017-01-20,206.736,1.55013025
2017-01-21,206.736,1.5428595
2017-01-22,206.736,1.53933525
2017-01-23,206.736,1.54447875
2017-01-24,206.736,1.5453360000000005
2017-01-25,206.736,1.5414625000000002
2017-01-26,206.736,1.533017
2017-01-27,206.736,1.5247171764705885
2017-04-13,218.3472,1.592612425531915
2017-04-14,218.9136,1.61070925
2017-04-15,219.48,1.6305847499999997
2017-04-16,220.3296,1.6476345
2017-04-17,221.7456,1.6613505
2017-04-18,222.8784,1.6679862500000002
2017-04-19,224.2944,1.6637
2017-04-20,225.7104,1.6444277500000002
2017-04-21,227.4096,1.63966525
2017-04-22,229.1088,1.6535717500000002
2017-04-23,231.3744,1.670558
2017-04-24,235.056,1.6707167500000002
2017-04-25,239.8704,1.6349662500000002
2017-04-26,250.0656,1.677924
2017-04-27,269.88960000000003,1.77212625
2017-04-28,300.192,1.88033025
2017-04-29,351.168,2.0246657500000005
2017-04-30,427.632,2.0855305000000004
2017-05-01,555.072,2.227199
2017-05-02,699.504,2.33562525
2017-05-03,824.1120000000001,2.12220175
2017-05-04,900.576,2.12042375
2017-05-05,883.5840000000001,2.097340675324676
2017-05-06,846.768,1.6807861463414635
2017-05-07,863.76,1.6632597333333334
2017-05-08,906.24,1.7249113263157896
2017-05-09,934.56,1.763776
2017-05-10,1011.024,1.8675032500000004
2017-05-11,1070.496,1.9545617500000003
2017-05-12,1124.304,2.02415775
2017-05-13,1141.296,2.0527645
2017-05-14,1087.488,1.98135875
2017-05-15,1095.9840000000002,1.9863435
2017-05-16,1197.936,2.1144230000000004
2017-05-17,1271.568,2.21707075
2017-05-18,1203.6,2.13515575
2017-05-19,1070.496,1.9639915000000003
2017-05-20,962.88,1.8145866947368423
2017-05-21,866.5920000000001,1.6722725000000005
2017-05-22,798.624,1.5597505
2017-05-23,770.3040000000001,1.51018875
2017-05-24,761.808,1.49418675
2017-05-25,807.12,1.569593
2017-05-26,764.64,1.502918
2017-05-27,716.496,1.41760575
2017-05-28,668.3520000000001,1.3322935
2017-05-29,623.0400000000001,1.2484735
2017-05-30,606.048,1.21211975
2017-05-31,614.544,1.2292965
2017-06-01,617.376,1.2361545
2017-06-02,620.2080000000001,1.23980575
2017-06-03,625.8720000000001,1.24875925
2017-06-04,640.032,1.2770485000000005
2017-06-05,671.1840000000001,1.3324205
2017-06-06,708.0,1.3965555
2017-06-07,733.488,1.4455775000000002
2017-06-08,739.152,1.4533245
2017-06-09,758.976,1.48631275
2017-06-10,843.936,1.6222345
2017-06-11,994.032,1.83867425
2017-06-12,1192.2720000000002,2.100707
2017-06-13,1416.0,2.3785195000000003
2017-06-14,1512.288,2.49799475
2017-06-15,1432.992,2.41620675
2017-06-16,1277.232,2.22964375
2017-06-17,1166.784,2.089404
2017-06-18,1078.992,1.97418325
2017-06-19,1022.352,1.893189
2017-06-20,1028.016,1.894332
2017-06-21,1062.0,1.94427475
2017-06-22,1056.336,1.9370675
2017-06-23,1124.304,2.02022075
2017-06-24,1175.28,2.09292825
2017-06-25,1180.944,2.0996910000000004
2017-06-26,1246.0800000000002,2.17624025
2017-06-27,1305.552,2.25536125
2017-06-28,1291.392,2.238629
2017-06-29,1339.536,2.29409625
2017-06-30,1370.688,2.3348315
2017-07-01,1339.536,2.30133525
2017-07-02,1328.208,2.28171375
2017-07-03,1342.3680000000002,2.29930325
2017-07-04,1432.992,2.3960455
2017-07-05,1597.248,2.5828625000000005
2017-07-06,1755.84,2.752217
2017-07-07,1874.784,2.87842325
2017-07-08,1945.584,2.951607
2017-07-09,1939.92,2.9478605000000004
2017-07-10,1996.56,3.00218475
2017-07-11,1954.08,2.9686567500000005
2017-07-12,1863.456,2.8747085
2017-07-13,1942.752,2.9478605000000004
2017-07-14,1993.728,3.00345475
2017-07-15,2016.384,3.023489
2017-07-16,1979.568,2.98929425
2017-07-17,1928.592,2.93811325
2017-07-18,1911.6,2.92153975
2017-07-19,1877.616,2.88820225
2017-07-20,1849.296,2.85956375
2017-07-21,1801.152,2.81124025
2017-07-22,1772.832,2.780919
2017-07-23,1736.016,2.7399297500000004
2017-07-24,1736.016,2.7403425
2017-07-25,1792.6560000000002,2.7946032500000006
2017-07-26,1846.464,2.853436
2017-07-27,1786.9920000000002,2.7982862500000003
2017-07-28,1733.1840000000002,2.73694525
2017-07-29,1767.168,2.7720290000000003
2017-07-30,1770.0,2.7754897500000006
2017-07-31,1792.6560000000002,2.7984132500000003
2017-08-01,1815.312,2.8244165
2017-08-02,1789.824,2.798064
2017-08-03,1770.0,2.77669625
2017-08-04,1798.3200000000002,2.803678736842105
2017-08-05,1883.28,2.8898532500000007
2017-08-06,1883.28,2.89334575
2017-08-07,1854.96,2.86477075
2017-08-08,1837.968,2.84699075
2017-08-09,1846.464,2.854833
2017-08-10,1778.496,2.7888247500000003
2017-08-11,1719.024,2.7240865000000003
2017-08-12,1670.88,2.673858
2017-08-13,1634.064,2.6304875000000005
2017-08-14,1679.376,2.6775727500000004
2017-08-15,1736.016,2.7362785000000005
2017-08-16,1789.824,2.7922537500000004
2017-08-17,1798.3200000000002,2.8067317500000004
2017-08-18,1772.832,2.78139525
2017-08-19,1594.4160000000002,2.5988645
2017-08-20,1384.848,2.35839
2017-08-21,1277.232,2.225294
2017-08-22,1217.76,2.15001475
2017-08-23,1166.784,2.0854035000000004
2017-08-24,1129.968,2.0363815
2017-08-25,1127.136,2.0319047500000003
2017-08-26,1124.304,2.030984
2017-08-27,1093.152,1.9861847500000005
2017-08-28,1104.48,2.00174225
2017-08-29,1118.64,2.0207605
2017-08-30,1115.808,2.017268
2017-08-31,1146.96,2.0554315
2017-09-01,1175.28,2.0939125
2017-09-02,1149.792,2.06333725
2017-09-03,1101.648,2.004187
2017-09-04,1011.024,1.8819495
2017-09-05,948.72,1.7925097500000002
2017-09-06,937.392,1.7686654999999998
2017-09-07,954.384,1.7943195
2017-09-08,960.048,1.8033047500000003
2017-09-09,926.064,1.7559655
2017-09-10,883.5840000000001,1.6964977500000002
2017-09-11,863.76,1.6628745000000005
2017-09-12,863.76,1.66182675
2017-09-13,858.096,1.6540162500000002
2017-09-14,846.768,1.6373475000000002
2017-09-15,841.104,1.6269017499999998
2017-09-16,824.1120000000001,1.5991840000000002
2017-09-17,801.456,1.56181425
2017-09-18,773.1360000000001,1.51552275
2017-09-19,750.48,1.47678775
2017-09-20,736.32,1.4539595
2017-09-21,724.9920000000001,1.43163925
2017-09-22,716.496,1.41620875
2017-09-23,708.0,1.4036675
2017-09-24,710.832,1.4046835
2017-09-25,722.1600000000001,1.4241145000000002
2017-09-26,722.1600000000001,1.42725775
2017-09-27,708.0,1.40166725
2017-09-28,705.168,1.3955712500000002
2017-09-29,719.3280000000001,1.42306675
2017-09-30,736.32,1.4500225
2017-10-01,736.32,1.4518640000000005
2017-10-02,708.0,1.4060805
2017-10-03,691.008,1.37410825
2017-10-04,679.6800000000001,1.3523595
2017-10-05,682.5120000000001,1.3544867500000002
2017-10-06,713.664,1.406398
2017-10-07,716.496,1.4181772500000005
2017-10-08,702.336,1.3927455
2017-10-09,691.008,1.36940925
2017-10-10,705.168,1.3928725
2017-10-11,724.9920000000001,1.430147
2017-10-12,727.8240000000001,1.4365605000000004
2017-10-13,744.816,1.462786
2017-10-14,730.6560000000001,1.44364075
2017-10-15,710.832,1.40579475
2017-10-16,682.5120000000001,1.35639175
2017-10-17,654.192,1.3053694999999998
2017-10-18,625.8720000000001,1.2534265
2017-10-19,591.888,1.1938
2017-10-20,509.7600000000001,1.17852825
2017-10-21,421.968,1.1936505882352944
2017-10-22,351.168,0.86687025
2017-10-23,331.344,0.6508115000000001
2017-10-24,331.344,0.77079475
2017-10-25,342.672,0.8722995
2017-10-26,368.16,0.9468485000000002
2017-10-27,376.656,1.00053775
2017-10-28,373.824,1.01120575
2017-10-29,354.0,0.952246
2017-10-30,331.344,0.9696202597402598
2017-10-31,320.016,0.9646752527472529
2017-11-01,308.688,0.96091375
2017-11-02,300.192,0.94821375
2017-11-03,291.696,0.906907
2017-11-04,286.03200000000004,0.88426925
2017-11-05,280.6512,0.89940384
2017-11-06,276.12,0.9345295
2017-11-07,271.872,0.8717280000000001
2017-11-08,267.624,0.7993811320754718
2017-11-10,261.6768,0.67764025
2017-11-11,259.9776,0.67719575
2017-11-12,258.27840000000003,0.73879075
2017-11-13,255.7296,0.90077925
2017-11-14,253.464,1.47443825
2017-11-15,251.4816,1.76304575
2017-11-16,248.6496,1.72399325
2017-11-17,246.384,1.6998950000000002
2017-11-18,244.1184,1.6478885
2017-11-19,242.4192,1.590929
2017-11-20,241.0032,1.4642465
2017-11-21,239.0208,1.379982
2017-11-22,236.472,1.36947275
2017-11-23,235.3392,1.3449617500000002
2017-11-24,233.3568,1.32965825
2017-11-25,231.6576,1.32546725
2017-11-26,230.2416,1.3488352499999998
2017-11-27,228.8256,1.352677
2017-11-28,227.6928,1.3724255
2017-11-29,226.8432,1.3754501052631578
