,IceThickness [cm],Regional: Air temperature [C],Day
1992-08-27,,9.475393,240
1992-08-28,,9.973461,241
1992-08-29,,9.886738,242
1992-08-30,,8.7705555,243
1992-08-31,,8.66197,244
1992-09-01,,7.752037,245
1992-09-02,,6.661927,246
1992-09-03,,6.8736725,247
1992-09-04,,6.486382,248
1992-09-05,,8.994143,249
1992-09-06,,8.459535,250
1992-09-07,,8.0753565,251
1992-09-08,,6.056814,252
1992-09-09,,2.6166806,253
1992-09-10,,-1.9491,254
1992-09-11,,-0.90167785,255
1992-09-12,,-0.66036654,256
1992-09-13,,0.3029971,257
1992-09-14,,-0.44761848,258
1992-09-15,,-2.9857404,259
1992-09-16,,-5.4424076,260
1992-09-17,,-2.6487072,261
1992-09-18,,-1.4885094,262
1992-09-19,,-3.2329757,263
1992-09-20,,-4.019184,264
1992-09-21,,-4.957782,265
1992-09-22,,-6.7140284,266
1992-09-23,,-9.014624,267
1992-09-24,,-8.714302,268
1992-09-25,,-7.2211742,269
1992-09-26,,-6.24591,270
1992-09-27,,-5.552654,271
1992-09-28,,-5.6998825,272
1992-09-29,,-7.1257954,273
1992-09-30,,-7.698224,274
1992-10-01,,-3.3895566,275
1992-10-02,,-1.7116054,276
1992-10-03,,-2.384026,277
1992-10-04,,-3.2075715,278
1992-10-05,,-5.3355517,279
1992-10-06,,1.2220517,280
1992-10-07,,1.8782592,281
1992-10-08,,0.05316645,282
1992-10-09,,-2.3041103,283
1992-10-10,,-3.7809324,284
1992-10-11,,-5.4741974,285
1992-10-12,,-6.339406,286
1992-10-13,,-8.132552,287
1992-10-14,,-4.7403264,288
1992-10-15,,-4.7667465,289
1992-10-16,,-8.644274,290
1992-10-17,,-11.431506,291
1992-10-18,,-13.441795,292
1992-10-19,,-15.024103,293
1992-10-20,,-12.450252,294
1992-10-21,,-9.875564,295
1992-10-22,,-9.56884,296
1992-10-23,,-12.249796,297
1992-10-24,,-12.671442,298
1992-10-25,,-5.6244135,299
1992-10-26,,-1.960825,300
1992-10-27,,-2.664954,301
1992-10-28,,-7.2876744,302
1992-10-29,,-13.828171,303
1992-10-30,,-18.20332,304
1992-10-31,,-21.18977,305
1992-11-01,,-22.189394,306
1992-11-02,,-19.4277,307
1992-11-03,,-12.726511,308
1992-11-04,,-9.695877,309
1992-11-05,,-9.612711,310
1992-11-06,,-6.7061324,311
1992-11-07,,-7.693788,312
1992-11-08,,-7.303867,313
1992-11-09,,-3.6068134,314
1992-11-10,,-6.758728,315
1992-11-11,,-10.537113,316
1992-11-12,,-13.32169,317
1992-11-13,,-17.161795,318
1992-11-14,,-18.199493,319
1992-11-15,,-16.409449,320
1992-11-16,,-18.977026,321
1992-11-17,,-18.94888,322
1992-11-18,,-16.173794,323
1992-11-19,,-18.36683,324
1992-11-20,,-20.306915,325
1992-11-21,,-15.939149,326
1992-11-22,,-9.204834,327
1992-11-23,,-2.9957442,328
1992-11-24,,-0.3793869,329
1992-11-25,,-1.3865533,330
1992-11-26,,-5.580769,331
1992-11-27,,-7.527558,332
1992-11-28,,-6.8865166,333
1992-11-29,,-8.099698,334
1992-11-30,,-10.722775,335
1992-12-01,,-8.686159,336
1992-12-02,,-2.22902,337
1992-12-03,,-9.032639,338
1992-12-04,,-19.56674,339
1992-12-05,,-17.178886,340
1992-12-06,,-18.512947,341
1992-12-07,,-18.553955,342
1992-12-08,,-18.039059,343
1992-12-09,,-18.161097,344
1992-12-10,,-19.832195,345
1992-12-11,,-25.08907,346
1992-12-12,,-25.512936,347
1992-12-13,,-20.299911,348
1992-12-14,,-20.736729,349
1992-12-15,,-25.849888,350
1992-12-16,,-30.070768,351
1992-12-17,,-21.557693,352
1992-12-18,,-17.568207,353
1992-12-19,,-17.556908,354
1992-12-20,,-18.721714,355
1992-12-21,,-25.013569,356
1992-12-22,,-30.494066,357
1992-12-23,,-31.34286,358
1992-12-24,,-27.444084,359
1992-12-25,,-25.0951,360
1992-12-26,,-31.655346,361
1992-12-27,,-29.777918,362
1992-12-28,,-25.173145,363
1992-12-29,,-19.135017,364
1992-12-30,,-14.294172,365
1992-12-31,,-9.639279,366
1993-01-01,,-10.567579,1
1993-01-02,,-12.261964,2
1993-01-03,,-18.827953,3
1993-01-04,,-14.062952,4
1993-01-05,,-6.205638,5
1993-01-06,,-3.5160952,6
1993-01-07,,-4.9477067,7
1993-01-08,,-4.825703,8
1993-01-09,,-6.148467,9
1993-01-10,,-11.424404,10
1993-01-11,,-13.837313,11
1993-01-12,,-11.875149,12
1993-01-13,,-6.9410486,13
1993-01-14,,-4.828487,14
1993-01-15,,-12.736836,15
1993-01-16,,-15.990939,16
1993-01-17,,-10.702045,17
1993-01-18,,-14.89869,18
1993-01-19,,-24.514774,19
1993-01-20,,-33.805107,20
1993-01-21,,-37.396492,21
1993-01-22,,-38.19789,22
1993-01-23,,-38.28896,23
1993-01-24,,-37.877293,24
1993-01-25,,-36.975487,25
1993-01-26,,-31.410362,26
1993-01-27,,-21.50956,27
1993-01-28,,-15.889473,28
1993-01-29,,-17.340878,29
1993-01-30,,-25.363033,30
1993-01-31,,-31.135096,31
1993-02-01,,-36.021343,32
1993-02-02,,-36.67889,33
1993-02-03,,-35.61153,34
1993-02-04,,-32.43116,35
1993-02-05,,-21.494812,36
1993-02-06,,-17.954447,37
1993-02-07,,-20.158375,38
1993-02-08,,-16.072779,39
1993-02-09,,-17.29609,40
1993-02-10,,-16.485994,41
1993-02-11,,-10.031842,42
1993-02-12,,-9.474386,43
1993-02-13,,-8.154211,44
1993-02-14,,-6.10003,45
1993-02-15,,-2.341804,46
1993-02-16,,-2.917715,47
1993-02-17,,-6.566821,48
1993-02-18,,-8.247707,49
1993-02-19,,-7.2475758,50
1993-02-20,76.2,-8.622904,51
1993-02-21,,-9.663155,52
1993-02-22,,-9.468757,53
1993-02-23,,-6.6787767,54
1993-02-24,,-6.1940737,55
1993-02-25,,-8.7594595,56
1993-02-26,76.2,-7.34896,57
1993-02-27,,-7.4225283,58
1993-02-28,,-6.715386,59
1993-03-01,,-5.9832096,60
1993-03-02,,-7.2021503,61
1993-03-03,,-10.104462,62
1993-03-04,,-10.891825,63
1993-03-05,,-10.768727,64
1993-03-06,73.66,-10.4464,65
1993-03-07,,-6.9543705,66
1993-03-08,,-8.216909,67
1993-03-09,,-7.613634,68
1993-03-10,,-9.324469,69
1993-03-11,,-7.764602,70
1993-03-12,,-7.0358086,71
1993-03-13,,-8.81036,72
1993-03-14,,-9.009496,73
1993-03-15,,-10.295748,74
1993-03-16,,-11.27942,75
1993-03-17,,-7.343454,76
1993-03-18,,-6.2031326,77
1993-03-19,,-3.2036755,78
1993-03-20,,-3.8323224,79
1993-03-21,,-2.647249,80
1993-03-22,,-1.9889281,81
1993-03-23,,-4.1543922,82
1993-03-24,66.04,-11.640531,83
1993-03-25,,-11.65626,84
1993-03-26,,-9.728531,85
1993-03-27,,-5.31326,86
1993-03-28,,-2.0411983,87
1993-03-29,,-0.13593245,88
1993-03-30,,0.7126975,89
1993-03-31,71.12,2.9046352,90
1993-04-01,68.58,2.9369361,91
1993-04-02,63.5,1.8586447,92
1993-04-03,,0.7239809,93
1993-04-04,66.04,-0.54142356,94
1993-04-05,,-0.49904227,95
1993-04-06,60.96,-0.41191506,96
1993-04-07,,-0.11502576,97
1993-04-08,66.04,1.013847,98
1993-04-09,63.5,1.235037,99
1993-04-10,,2.7196152,100
1993-04-11,,2.7755742,101
1993-04-12,,2.667108,102
1993-04-13,,3.892588,103
1993-04-14,,3.759889,104
1993-04-15,,4.396012,105
1993-04-16,,6.6696577,106
1993-04-17,,5.420799,107
1993-04-18,,6.3879466,108
1993-04-19,,5.2601795,109
1993-04-20,,4.8331137,110
1993-04-21,,4.4430065,111
1993-04-22,,5.0383563,112
1993-04-23,,4.832137,113
1993-04-24,,3.3403897,114
1993-04-25,,2.1983962,115
1993-04-26,,2.007583,116
1993-04-27,,3.305975,117
1993-04-28,,5.0545287,118
1993-04-29,,6.322728,119
1993-04-30,,6.4102006,120
1993-05-01,,5.974435,121
1993-05-02,,6.3965073,122
1993-05-03,,5.401832,123
1993-05-04,,5.4779882,124
1993-05-05,,6.2012053,125
1993-05-06,,5.9362545,126
1993-05-07,,6.3219147,127
1993-05-08,,5.7975903,128
1993-05-09,,5.4453998,129
1993-05-10,,5.402037,130
1993-05-11,,6.939055,131
1993-05-12,,8.169287,132
1993-05-13,,10.938614,133
1993-05-14,,11.951523,134
1993-05-15,,11.186372,135
1993-05-16,,14.310133,136
1993-05-17,,15.344254,137
1993-05-18,,12.8585,138
1993-05-19,,11.97585,139
1993-05-20,,11.671819,140
1993-05-21,,8.6561575,141
1993-05-22,,9.849738,142
1993-05-23,,11.307972,143
1993-05-24,,12.627731,144
1993-05-25,,11.138861,145
1993-05-26,,11.25441,146
1993-05-27,,10.364791,147
1993-05-28,,11.647638,148
1993-05-29,,14.527088,149
1993-05-30,,15.008118,150
1993-05-31,,14.3779545,151
1993-06-01,,15.388294,152
1993-06-02,,16.719742,153
1993-06-03,,17.299082,154
1993-06-04,,17.80961,155
1993-06-05,,18.526436,156
1993-06-06,,15.629669,157
1993-06-07,,12.158457,158
1993-06-08,,10.976986,159
1993-06-09,,11.43624,160
1993-06-10,,11.851358,161
1993-06-11,,12.968994,162
1993-06-12,,12.234027,163
1993-06-13,,15.203817,164
1993-06-14,,16.68662,165
1993-06-15,,16.235802,166
1993-06-16,,15.715094,167
1993-06-17,,15.537123,168
1993-06-18,,15.46883,169
1993-06-19,,15.007929,170
1993-06-20,,13.915376,171
1993-06-21,,13.624393,172
1993-06-22,,14.145939,173
1993-06-23,,14.5896015,174
1993-06-24,,14.838026,175
1993-06-25,,14.768421,176
1993-06-26,,14.520256,177
1993-06-27,,14.523298,178
1993-06-28,,14.977091,179
1993-06-29,,16.597801,180
1993-06-30,,17.287724,181
1993-07-01,,17.38401,182
1993-07-02,,16.805397,183
1993-07-03,,15.829884,184
1993-07-04,,15.108965,185
1993-07-05,,13.747562,186
1993-07-06,,12.848915,187
1993-07-07,,12.033899,188
1993-07-08,,12.718843,189
1993-07-09,,14.925634,190
1993-07-10,,15.999435,191
1993-07-11,,16.851082,192
1993-07-12,,19.515533,193
1993-07-13,,20.760172,194
1993-07-14,,21.072578,195
1993-07-15,,21.475368,196
1993-07-16,,21.491692,197
1993-07-17,,19.837147,198
1993-07-18,,19.363659,199
1993-07-19,,18.928852,200
1993-07-20,,19.15554,201
1993-07-21,,18.232157,202
1993-07-22,,17.537596,203
1993-07-23,,17.52356,204
1993-07-24,,16.969086,205
1993-07-25,,17.432243,206
1993-07-26,,18.848347,207
1993-07-27,,18.850609,208
1993-07-28,,18.08365,209
1993-07-29,,17.456242,210
1993-07-30,,16.486855,211
1993-07-31,,16.951887,212
1993-08-01,,17.88976,213
1993-08-02,,15.835349,214
1993-08-03,,14.500978,215
1993-08-04,,13.674643,216
1993-08-05,,13.071373,217
1993-08-06,,12.860222,218
1993-08-07,,13.466678,219
1993-08-08,,12.88455,220
1993-08-09,,13.330677,221
1993-08-10,,13.795979,222
1993-08-11,,13.367708,223
1993-08-12,,12.900631,224
1993-08-13,,12.368252,225
1993-08-14,,13.694507,226
1993-08-15,,13.09144,227
1993-08-16,,10.070373,228
1993-08-17,,10.540898,229
1993-08-18,,12.021924,230
1993-08-19,,14.413122,231
1993-08-20,,13.18178,232
1993-08-21,,10.161774,233
1993-08-22,,7.45951,234
1993-08-23,,7.781401,235
1993-08-24,,8.290134,236
1993-08-25,,9.145188,237
1993-08-26,,11.057431,238
1993-08-27,,10.79567,239
1993-08-28,,12.050144,240
1993-08-29,,11.942808,241
1993-08-30,,12.129894,242
1993-08-31,,11.91519,243
1993-09-01,,11.09095,244
1993-09-02,,10.1599,245
1993-09-03,,10.084461,246
1993-09-04,,9.412761,247
1993-09-05,,10.201349,248
1993-09-06,,12.959732,249
1993-09-07,,10.37779,250
1993-09-08,,7.8222733,251
1993-09-09,,8.274799,252
1993-09-10,,7.9526243,253
1993-09-11,,6.3632765,254
1993-09-12,,7.8831654,255
1993-09-13,,9.301144,256
1993-09-14,,9.958169,257
1993-09-15,,10.156706,258
1993-09-16,,6.599037,259
1993-09-17,,1.7078681,260
1993-09-18,,0.61684394,261
1993-09-19,,3.525034,262
1993-09-20,,5.5338163,263
1993-09-21,,3.6795382,264
1993-09-22,,0.0806483,265
1993-09-23,,-1.070606,266
1993-09-24,,-1.1563293,267
1993-09-25,,-2.1221147,268
1993-09-26,,-1.3422718,269
1993-09-27,,-2.0864997,270
1993-09-28,,-0.3054443,271
1993-09-29,,-0.22725993,272
1993-09-30,,1.7464728,273
1993-10-01,,3.8112578,274
1993-10-02,,1.4108366,275
1993-10-03,,-0.3421218,276
1993-10-04,,-1.6746778,277
1993-10-05,,-0.0997348,278
1993-10-06,,3.7264462,279
1993-10-07,,6.7819376,280
1993-10-08,,6.7055235,281
1993-10-09,,6.7217,282
1993-10-10,,4.4916167,283
1993-10-11,,0.53319657,284
1993-10-12,,0.6169745,285
1993-10-13,,2.253223,286
1993-10-14,,3.2402935,287
1993-10-15,,2.258377,288
1993-10-16,,0.39968634,289
1993-10-17,,-1.1483529,290
1993-10-18,,-1.5457703,291
1993-10-19,,-3.571169,292
1993-10-20,,-5.864469,293
1993-10-21,,-7.1941853,294
1993-10-22,,-8.924952,295
1993-10-23,,-10.567799,296
1993-10-24,,-10.157299,297
1993-10-25,,-7.2936277,298
1993-10-26,,-6.841275,299
1993-10-27,,-8.115314,300
1993-10-28,,-6.80363,301
1993-10-29,,-2.7717187,302
1993-10-30,,-3.423669,303
1993-10-31,,-6.2764597,304
1993-11-01,,-8.07379,305
1993-11-02,,-9.8281555,306
1993-11-03,,-10.604084,307
1993-11-04,,-9.171437,308
1993-11-05,,-6.7648296,309
1993-11-06,,-4.2519884,310
1993-11-07,,-4.8200426,311
1993-11-08,,-5.274268,312
1993-11-09,,-3.207975,313
1993-11-10,,-1.2177415,314
1993-11-11,,-1.9132066,315
1993-11-12,,-1.7087531,316
1993-11-13,,-2.503242,317
1993-11-14,,-5.315781,318
1993-11-15,,-8.448189,319
1993-11-16,,-10.505213,320
1993-11-17,,-16.735786,321
1993-11-18,,-22.51762,322
1993-11-19,,-26.755838,323
1993-11-20,,-29.09329,324
1993-11-21,,-19.602043,325
1993-11-22,,-8.596466,326
1993-11-23,,-8.321924,327
1993-11-24,,-10.445529,328
1993-11-25,,-16.022793,329
1993-11-26,,-21.80753,330
1993-11-27,,-22.584152,331
1993-11-28,,-24.527962,332
1993-11-29,,-25.580639,333
1993-11-30,,-21.99627,334
1993-12-01,,-18.993671,335
1993-12-02,,-15.150985,336
1993-12-03,,-15.865679,337
1993-12-04,,-19.122887,338
1993-12-05,,-15.23838,339
1993-12-06,,-7.9227853,340
1993-12-07,,-12.658201,341
1993-12-08,,-16.948994,342
1993-12-09,,-19.009659,343
1993-12-10,,-20.080761,344
1993-12-11,,-18.325577,345
1993-12-12,,-20.733925,346
1993-12-13,,-22.898907,347
1993-12-14,,-21.594074,348
1993-12-15,,-20.603184,349
1993-12-16,,-18.146378,350
1993-12-17,,-15.579098,351
1993-12-18,,-12.639493,352
1993-12-19,,-10.434664,353
1993-12-20,,-11.5541,354
1993-12-21,,-9.74411,355
1993-12-22,,-10.454916,356
1993-12-23,,-8.200021,357
1993-12-24,,-10.615068,358
1993-12-25,,-12.993462,359
1993-12-26,,-10.796694,360
1993-12-27,,-8.673319,361
1993-12-28,,-8.519932,362
1993-12-29,,-9.953455,363
1993-12-30,,-8.9768715,364
1993-12-31,,-13.847088,365
1994-01-01,,-16.63516,1
1994-01-02,,-15.984659,2
1994-01-03,,-16.927135,3
1994-01-04,,-18.671062,4
1994-01-05,,-22.49192,5
1994-01-06,,-26.691406,6
1994-01-07,,-28.05615,7
1994-01-08,,-27.737759,8
1994-01-09,,-28.691063,9
1994-01-10,,-28.658888,10
1994-01-11,,-26.453297,11
1994-01-12,,-20.68475,12
1994-01-13,,-19.804962,13
1994-01-14,,-20.93573,14
1994-01-15,,-20.569862,15
1994-01-16,,-17.933823,16
1994-01-17,,-13.951015,17
1994-01-18,,-13.843697,18
1994-01-19,,-16.6871,19
1994-01-20,91.44,-16.493725,20
1994-01-21,,-14.571268,21
1994-01-22,,-14.039772,22
1994-01-23,,-13.832367,23
1994-01-24,,-11.636514,24
1994-01-25,,-7.560332,25
1994-01-26,,-9.861983,26
1994-01-27,,-10.715996,27
1994-01-28,,-6.3675876,28
1994-01-29,,-4.457506,29
1994-01-30,,-1.5660858,30
1994-01-31,,-2.8343935,31
1994-02-01,,-3.448182,32
1994-02-02,,-2.4530554,33
1994-02-03,,-3.8123693,34
1994-02-04,109.22,-3.6423507,35
1994-02-05,,-8.78474,36
1994-02-06,,-12.151812,37
1994-02-07,,-13.249517,38
1994-02-08,,-13.837691,39
1994-02-09,,-13.615234,40
1994-02-10,,-14.967928,41
1994-02-11,,-20.146944,42
1994-02-12,,-25.590715,43
1994-02-13,,-27.98508,44
1994-02-14,,-27.606525,45
1994-02-15,,-25.151783,46
1994-02-16,,-24.618782,47
1994-02-17,119.38,-24.400486,48
1994-02-18,,-23.347,49
1994-02-19,,-24.025955,50
1994-02-20,,-24.789633,51
1994-02-21,,-23.448313,52
1994-02-22,,-21.978306,53
1994-02-23,,-21.039478,54
1994-02-24,129.54,-20.978981,55
1994-02-25,,-20.641079,56
1994-02-26,,-21.37129,57
1994-02-27,,-22.09925,58
1994-02-28,,-20.990944,59
1994-03-01,,-19.593819,60
1994-03-02,,-18.93031,61
1994-03-03,129.54,-20.33601,62
1994-03-04,,-22.016693,63
1994-03-05,,-22.161957,64
1994-03-06,,-20.443497,65
1994-03-07,,-12.792122,66
1994-03-08,,-10.245817,67
1994-03-09,,-6.7526836,68
1994-03-10,,-5.164654,69
1994-03-11,,-5.280965,70
1994-03-12,,-6.0512843,71
1994-03-13,132.08,-6.238088,72
1994-03-14,,-11.081031,73
1994-03-15,,-13.780684,74
1994-03-16,,-15.05188,75
1994-03-17,,-16.893528,76
1994-03-18,,-20.06155,77
1994-03-19,,-20.457497,78
1994-03-20,,-22.04456,79
1994-03-21,,-22.733688,80
1994-03-22,,-17.884136,81
1994-03-23,,-8.350372,82
1994-03-24,132.08,-2.054947,83
1994-03-25,,0.4653237,84
1994-03-26,,-5.4424534,85
1994-03-27,,-7.5320177,86
1994-03-28,139.7,-0.8039968,87
1994-03-29,,2.3480544,88
1994-03-30,,4.3260264,89
1994-03-31,147.32,4.139264,90
1994-04-01,,5.002694,91
1994-04-02,,5.260927,92
1994-04-03,129.54,2.740292,93
1994-04-04,,1.4406166,94
1994-04-05,,0.7346561,95
1994-04-06,,0.5043664,96
1994-04-07,,-1.2405082,97
1994-04-08,137.16,-3.2597902,98
1994-04-09,,-5.3298864,99
1994-04-10,,-5.0309196,100
1994-04-11,,-6.84282,101
1994-04-12,,-6.6859035,102
1994-04-13,,-8.223671,103
1994-04-14,146.05,-8.574806,104
1994-04-15,,-10.964598,105
1994-04-16,,-13.33687,106
1994-04-17,,-12.015603,107
1994-04-18,132.08,-1.0255952,108
1994-04-19,,2.8591278,109
1994-04-20,,4.889009,110
1994-04-21,,6.8599653,111
1994-04-22,116.84,7.0534186,112
1994-04-23,,7.5435076,113
1994-04-24,,7.811047,114
1994-04-25,,8.594633,115
1994-04-26,,8.549847,116
1994-04-27,,8.86025,117
1994-04-28,,6.2178464,118
1994-04-29,,7.065223,119
1994-04-30,,7.461649,120
1994-05-01,,6.5478435,121
1994-05-02,,8.571215,122
1994-05-03,,7.86059,123
1994-05-04,,5.661918,124
1994-05-05,,6.1341367,125
1994-05-06,,7.4518013,126
1994-05-07,,6.6570015,127
1994-05-08,,6.2440615,128
1994-05-09,,9.103734,129
1994-05-10,,9.732912,130
1994-05-11,,10.559332,131
1994-05-12,,10.840775,132
1994-05-13,,9.310027,133
1994-05-14,,8.742939,134
1994-05-15,,9.881604,135
1994-05-16,,11.625954,136
1994-05-17,,12.176432,137
1994-05-18,,11.597282,138
1994-05-19,,11.383974,139
1994-05-20,,9.874193,140
1994-05-21,,10.545647,141
1994-05-22,,12.817659,142
1994-05-23,,13.012276,143
1994-05-24,,11.694849,144
1994-05-25,,9.430403,145
1994-05-26,,10.296085,146
1994-05-27,,10.856323,147
1994-05-28,,10.285667,148
1994-05-29,,8.935791,149
1994-05-30,,9.079703,150
1994-05-31,,10.3247175,151
1994-06-01,,10.628249,152
1994-06-02,,11.064242,153
1994-06-03,,11.546003,154
1994-06-04,,12.086912,155
1994-06-05,,13.1928215,156
1994-06-06,,13.340164,157
1994-06-07,,11.792358,158
1994-06-08,,12.862749,159
1994-06-09,,15.127634,160
1994-06-10,,16.437595,161
1994-06-11,,16.823212,162
1994-06-12,,17.467857,163
1994-06-13,,19.296175,164
1994-06-14,,19.196018,165
1994-06-15,,17.634209,166
1994-06-16,,14.245022,167
1994-06-17,,12.570412,168
1994-06-18,,12.430288,169
1994-06-19,,10.747015,170
1994-06-20,,10.087377,171
1994-06-21,,10.232391,172
1994-06-22,,11.920817,173
1994-06-23,,12.78335,174
1994-06-24,,13.233576,175
1994-06-25,,10.154619,176
1994-06-26,,10.748114,177
1994-06-27,,10.868729,178
1994-06-28,,10.844179,179
1994-06-29,,11.580024,180
1994-06-30,,13.664684,181
1994-07-01,,16.785627,182
1994-07-02,,17.40552,183
1994-07-03,,16.326862,184
1994-07-04,,14.200188,185
1994-07-05,,13.186311,186
1994-07-06,,12.874271,187
1994-07-07,,13.069408,188
1994-07-08,,14.47464,189
1994-07-09,,15.242336,190
1994-07-10,,14.856175,191
1994-07-11,,16.979267,192
1994-07-12,,19.157421,193
1994-07-13,,18.86978,194
1994-07-14,,18.234623,195
1994-07-15,,18.619165,196
1994-07-16,,18.009735,197
1994-07-17,,17.371685,198
1994-07-18,,16.834412,199
1994-07-19,,15.1198845,200
1994-07-20,,14.406443,201
1994-07-21,,14.299262,202
1994-07-22,,14.95588,203
1994-07-23,,15.806267,204
1994-07-24,,15.624673,205
1994-07-25,,16.345974,206
1994-07-26,,17.62414,207
1994-07-27,,17.177036,208
1994-07-28,,17.546581,209
1994-07-29,,19.201994,210
1994-07-30,,20.408012,211
1994-07-31,,20.96055,212
1994-08-01,,20.60358,213
1994-08-02,,17.546253,214
1994-08-03,,17.846735,215
1994-08-04,,20.211626,216
1994-08-05,,22.388226,217
1994-08-06,,21.831573,218
1994-08-07,,18.2262,219
1994-08-08,,16.69492,220
1994-08-09,,18.38238,221
1994-08-10,,19.112965,222
1994-08-11,,17.017159,223
1994-08-12,,13.354401,224
1994-08-13,,13.166304,225
1994-08-14,,12.771387,226
1994-08-15,,15.086093,227
1994-08-16,,15.267082,228
1994-08-17,,17.658495,229
1994-08-18,,15.72044,230
1994-08-19,,13.264718,231
1994-08-20,,12.983021,232
1994-08-21,,10.17393,233
1994-08-22,,6.6838417,234
1994-08-23,,6.029171,235
1994-08-24,,8.328914,236
1994-08-25,,12.061691,237
1994-08-26,,14.337278,238
1994-08-27,,10.376219,239
1994-08-28,,4.956624,240
1994-08-29,,5.0803976,241
1994-08-30,,8.776922,242
1994-08-31,,10.298746,243
1994-09-01,,10.251762,244
1994-09-02,,10.181774,245
1994-09-03,,10.418621,246
1994-09-04,,9.444397,247
1994-09-05,,7.549003,248
1994-09-06,,6.152749,249
1994-09-07,,6.263733,250
1994-09-08,,7.0399737,251
1994-09-09,,6.1163325,252
1994-09-10,,5.258668,253
1994-09-11,,6.023349,254
1994-09-12,,5.4753175,255
1994-09-13,,5.175345,256
1994-09-14,,6.70282,257
1994-09-15,,6.7073517,258
1994-09-16,,7.0930157,259
1994-09-17,,6.8079042,260
1994-09-18,,5.180417,261
1994-09-19,,5.141981,262
1994-09-20,,6.2423825,263
1994-09-21,,5.8654566,264
1994-09-22,,3.9713907,265
1994-09-23,,4.874715,266
1994-09-24,,3.9198856,267
1994-09-25,,2.9882889,268
1994-09-26,,1.3693893,269
1994-09-27,,0.79457796,270
1994-09-28,,-0.8258094,271
1994-09-29,,0.30733013,272
1994-09-30,,-0.57806945,273
1994-10-01,,-0.15522482,274
1994-10-02,,3.5474281,275
1994-10-03,,4.2186413,276
1994-10-04,,4.6188254,277
1994-10-05,,4.6418867,278
1994-10-06,,3.0974982,279
1994-10-07,,-2.2434225,280
1994-10-08,,-5.7562675,281
1994-10-09,,-6.0831366,282
1994-10-10,,-6.4489017,283
1994-10-11,,-4.28485,284
1994-10-12,,-2.38979,285
1994-10-13,,-4.380348,286
1994-10-14,,-6.007992,287
1994-10-15,,-6.696987,288
1994-10-16,,-6.3301234,289
1994-10-17,,-7.731358,290
1994-10-18,,-9.213863,291
1994-10-19,,-10.378375,292
1994-10-20,,-9.751728,293
1994-10-21,,-10.070841,294
1994-10-22,,-11.6043215,295
1994-10-23,,-11.068867,296
1994-10-24,,-8.082686,297
1994-10-25,,-5.7917156,298
1994-10-26,,-8.227723,299
1994-10-27,,-8.109068,300
1994-10-28,,-8.147803,301
1994-10-29,,-9.315214,302
1994-10-30,,-10.585272,303
1994-10-31,,-13.529396,304
1994-11-01,,-11.390484,305
1994-11-02,,-5.8310137,306
1994-11-03,,-3.2279963,307
1994-11-04,,-6.055999,308
1994-11-05,,-13.353991,309
1994-11-06,,-16.725517,310
1994-11-07,,-16.319458,311
1994-11-08,,-16.508106,312
1994-11-09,,-11.974997,313
1994-11-10,,-7.4460454,314
1994-11-11,,-10.190907,315
1994-11-12,,-12.740778,316
1994-11-13,,-13.227184,317
1994-11-14,,-17.294899,318
1994-11-15,,-12.609114,319
1994-11-16,,-9.974056,320
1994-11-17,,-7.274699,321
1994-11-18,,-14.23436,322
1994-11-19,,-19.863016,323
1994-11-20,,-17.53796,324
1994-11-21,,-21.779533,325
1994-11-22,,-26.262617,326
1994-11-23,,-31.629786,327
1994-11-24,,-34.494858,328
1994-11-25,,-30.79419,329
1994-11-26,,-21.864796,330
1994-11-27,,-18.737179,331
1994-11-28,,-18.085596,332
1994-11-29,,-25.684433,333
1994-11-30,,-31.841013,334
1994-12-01,,-29.65593,335
1994-12-02,,-21.567217,336
1994-12-03,,-11.838515,337
1994-12-04,,-11.88309,338
1994-12-05,,-24.193935,339
1994-12-06,,-33.13294,340
1994-12-07,,-36.669697,341
1994-12-08,,-33.243977,342
1994-12-09,,-23.174692,343
1994-12-10,,-19.605988,344
1994-12-11,,-17.11263,345
1994-12-12,,-11.414278,346
1994-12-13,,-13.462404,347
1994-12-14,,-14.18386,348
1994-12-15,,-13.800873,349
1994-12-16,,-14.515721,350
1994-12-17,,-17.339344,351
1994-12-18,,-18.849855,352
1994-12-19,,-18.63692,353
1994-12-20,,-19.162544,354
1994-12-21,,-20.214685,355
1994-12-22,,-21.000309,356
1994-12-23,,-24.316425,357
1994-12-24,,-27.585436,358
1994-12-25,,-23.676357,359
1994-12-26,,-23.365786,360
1994-12-27,,-20.772446,361
1994-12-28,,-13.275444,362
1994-12-29,,-9.194178,363
1994-12-30,,-10.582717,364
1994-12-31,,-12.253679,365
1995-01-01,,-8.785166,1
1995-01-02,,-8.475273,2
1995-01-03,,-7.5108843,3
1995-01-04,,-9.350689,4
1995-01-05,,-11.470081,5
1995-01-06,,-15.234006,6
1995-01-07,,-16.468876,7
1995-01-08,,-17.187132,8
1995-01-09,,-18.325068,9
1995-01-10,,-19.429443,10
1995-01-11,,-21.670813,11
1995-01-12,,-25.350681,12
1995-01-13,,-28.270325,13
1995-01-14,,-28.206749,14
1995-01-15,,-26.042912,15
1995-01-16,,-17.791073,16
1995-01-17,,-11.478006,17
1995-01-18,,-13.795949,18
1995-01-19,,-14.288061,19
1995-01-20,,-13.523098,20
1995-01-21,,-9.534203,21
1995-01-22,,-7.6455817,22
1995-01-23,,-14.727583,23
